LINK,NAME,NODE_A,NODE_B,LENGTH,SETBACK_A,SETBACK_B,BEARING_A,BEARING_B,TYPE,DIVIDED,AREA_TYPE,GRADE,LANES_AB,SPEED_AB,FSPD_AB,CAP_AB,LANES_BA,SPEED_BA,FSPD_BA,CAP_BA,USE,NOTES
1021,I-10/ Clearview Pkwy Interchange,933,932,362,0,0,93,93,RAMP,0,0,0,1,72.4,72.4,1500,0,0,0,0,WALK|CAR|BUS,Network Link
1022,Clearview Parkway,934,935,163.7,0,0,341,341,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1024,Clearview Parkway,920,930,163,0,0,136,113,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1025,I-10/ Clearview Pkwy Interchange,918,933,178,0,0,92,92,RAMP,0,0,0,2,72.4,72.4,3000,2,72.4,72.4,3000,WALK|CAR|BUS,Network Link
1026,Clearview Parkway,900,920,236,0,0,169,169,MAJOR,0,0,0,2,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1027,Clearview Parkway,41,891,371,0,0,316,347,MAJOR,0,0,0,2,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1028,I-10/ Clearview Pkwy Interchange,41,931,284,0,0,331,37,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,0
1029,I-10/ Clearview Pkwy Interchange,936,891,194,0,0,215,332,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
1030,I-10/ Clearview Pkwy Interchange,900,925,241,0,0,197,296,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
1031,Clearview Parkway,935,41,85.3,0,0,293,293,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1032,I-10/ Clearview Pkwy Interchange,933,936,123,0,0,127,172,RAMP,0,0,0,1,40.3,40.3,1500,1,40.3,40.3,1500,WALK|CAR|BUS,Network Link
1033,Clearview Parkway,922,934,321.9,0,0,349,352,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1034,I-10,6553,937,366,0,0,93,93,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
1035,I-10/ Clearview Pkwy Interchange,932,937,197,0,0,88,88,RAMP,0,0,0,2,72.4,72.4,3000,0,0,0,0,WALK|CAR|BUS,Network Link
1036,I-10,893,6540,299,0,0,273,273,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,COPY
1037,I-10/ Clearview Pkwy Interchange,938,899,217,0,0,50,142,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
1038,Clearview Parkway,941,940,223,0,0,191,164,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1040,Clearview Parkway,943,941,358,0,0,162,162,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,0
1041,I-10/ Clearview Pkwy Interchange,944,945,285,0,0,273,273,RAMP,0,0,0,1,72.4,72.4,1500,0,0,0,0,WALK|CAR|BUS,Network Link
1042,I-10/ Clearview Pkwy Interchange,944,938,172,0,0,286,13,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,0
1044,I-10/ Clearview Pkwy Interchange,940,946,268,0,0,184,220,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
1045,Clearview Parkway,941,947,222,0,0,349,349,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1046,I-10,895,6544,263,0,0,92,92,FREEWAY,0,0,0,3,96.5,96.5,4800,3,96.5,96.5,4800,WALK|CAR|BUS,Network Link
1047,Veterans Blvd.,888,948,323,0,0,90,90,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1048,I-10/ Clearview Pkwy Interchange,945,949,155,0,0,269,269,RAMP,0,0,0,1,72.4,72.4,1500,0,0,0,0,WALK|CAR|BUS,Network Link
1049,I-10,6554,949,240,0,0,273,273,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
1050,Veterans Blvd.,950,897,235,0,0,269,269,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1051,I-10,949,6542,271,0,0,273,273,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
1053,I-10/ Clearview Pkwy Interchange,946,945,266,0,0,222,240,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
1054,Veterans Blvd.,948,941,370,0,0,91,91,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1055,Veterans Blvd.,941,950,358,0,0,282,269,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1058,Clearview Parkway,951,952,176.3,0,0,349,349,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1059,Clearview Parkway,953,954,321.9,0,0,168,168,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1060,Clearview Parkway,947,951,326,0,0,347,347,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1061,Clearview Parkway,954,943,181,0,0,168,168,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1062,Kawanee St.,954,951,42.7,0,0,87,87,MINOR,0,0,0,1,56.2,56.2,800,1,56.2,56.2,800,WALK|CAR|BUS,Network Link
1063,Clearview Parkway,78,953,177.8,0,0,168,168,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1064,Clearview Parkway,952,69,143.4,0,0,349,349,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1065,Clearview Parkway,43,955,194,0,0,351,349,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1066,Veterans Blvd.,956,957,203,0,0,94,94,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1067,I-10/ Clearview Pkwy Interchange,894,958,423,0,0,274,274,RAMP,0,0,0,1,72.4,72.4,1500,0,0,0,0,WALK|CAR|BUS,Network Link
1068,I-10/ Clearview Pkwy Interchange,894,959,338,0,0,290,319,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
1069,Veterans Blvd.,38,960,207,0,0,274,274,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1070,Clearview Parkway,892,43,192,0,0,348,348,MAJOR,0,0,0,2,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1071,I-10/ Clearview Pkwy Interchange,892,961,196,0,0,35,120,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
1072,Clearview Parkway,940,899,339,0,0,167,167,MAJOR,0,0,0,2,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1073,I-10/ Clearview Pkwy Interchange,958,944,176,0,0,272,272,RAMP,0,0,0,2,72.4,72.4,3000,0,0,0,0,WALK|CAR|BUS,Network Link
1074,I-10/ Clearview Pkwy Interchange,959,43,315,0,0,313,332,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
1075,I-10/ Clearview Pkwy Interchange,961,958,229,0,0,137,231,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
1076,Clearview Parkway,955,941,167,0,0,345,342,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1077,Veterans Blvd.,963,956,204,0,0,94,94,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1078,Veterans Blvd.,941,963,243.3,0,0,95,95,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1079,Veterans Blvd.,960,964,206,0,0,255,255,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1080,Veterans Blvd.,964,941,252.8,0,0,268,268,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1081,Veterans Blvd.,957,19,323,0,0,95,95,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1082,Vintage Dr.,965,966,496.4,0,0,101,92,MINOR,0,0,0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS,Network Link
1083,West Esplanade Ave.,967,968,322.1,0,0,93,94,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1084,Joe Yenni Blvd.,969,970,1266,0,0,114,92,MINOR,0,0,0,1,56.2,56.2,800,1,56.2,56.2,800,WALK|CAR|BUS,Network Link
1085,West Esplanade Ave.,971,972,325.3,0,0,272,273,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1086,Vintage Dr.,973,974,396.2,0,0,95,94,MINOR,0,0,0,1,50,50,800,1,50,50,800,WALK|CAR|BUS,Network Link
1087,Loyola Dr.,975,974,1298.5,0,0,1,4,MINOR,0,0,0,2,88.6,88.6,1600,2,88.6,88.6,1600,WALK|CAR|BUS,Network Link
1088,West Esplanade Ave.,976,977,322,0,0,93,104,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1089,Vintage Dr.,974,978,409.9,0,0,93,94,MINOR,0,0,0,1,50,50,800,1,50,50,800,WALK|CAR|BUS,Network Link
1090,Loyola Dr.,974,979,1003,0,0,357,359,MINOR,0,0,0,1,88.6,88.6,800,1,88.6,88.6,800,WALK|CAR|BUS,Network Link
1091,West Esplanade Ave.,980,981,172.5,0,0,285,285,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1092,Chateau Blvd.,965,982,416.3,0,0,21,21,MINOR,0,0,0,2,56.2,56.2,1600,2,56.2,56.2,1600,WALK|CAR|BUS,Network Link
1093,West Esplanade Ave.,983,984,220.2,0,0,91,91,MINOR,0,0,0,2,88.6,88.6,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1094,West Esplanade Ave.,985,975,391.9,0,0,272,272,MINOR,0,0,0,2,88.6,88.6,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1095,West Esplanade Ave.,986,983,169.6,0,0,92,92,MINOR,0,0,0,2,88.6,88.6,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1096,Loyola Dr.,975,986,28,0,0,179,179,MINOR,0,0,0,2,88.6,88.6,1600,2,88.6,88.6,1600,WALK|CAR|BUS,Network Link
1097,West Esplanade Ave.,984,976,270.8,0,0,92,92,MINOR,0,0,0,2,88.6,88.6,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1098,West Esplanade Ave.,987,985,250,0,0,272,270,MINOR,0,0,0,2,88.6,88.6,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1099,West Esplanade Ave.,981,987,322,0,0,285,272,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1100,Chateau Blvd.,988,989,562.5,0,0,24,354,MINOR,0,0,0,1,35.3,35.3,800,1,35.3,35.3,800,WALK|CAR|BUS,Network Link
1101,West Esplanade Ave.,990,991,169.4,0,0,94,94,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1102,West Esplanade Ave.,992,993,168.9,0,0,274,274,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1103,West Esplanade Ave.,62,994,243.5,0,0,109,99,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1104,West Esplanade Ave.,995,988,241.9,0,0,274,286,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1105,West Esplanade Ave.,977,62,322,0,0,104,104,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1106,West Esplanade Ave.,988,980,172.3,0,0,285,285,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1107,Chateau Blvd.,988,62,23.7,0,0,186,186,MINOR,0,0,0,2,56.2,56.2,1600,2,56.2,56.2,1600,WALK|CAR|BUS,Network Link
1108,West Esplanade Ave.,994,990,169.4,0,0,94,94,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1109,West Esplanade Ave.,993,995,168.7,0,0,274,274,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1110,West Esplanade Ave.,996,967,215.7,0,0,93,93,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1111,West Esplanade Ave.,972,997,318.8,0,0,273,273,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1112,West Esplanade Ave.,991,996,165.8,0,0,93,93,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1113,West Esplanade Ave.,997,992,166.8,0,0,272,272,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1114,West Esplanade Ave.,75,998,294.3,0,0,93,93,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1115,West Esplanade Ave.,999,1000,322,0,0,273,273,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1116,Williams Blvd. (LA 49),1001,1002,188.3,0,0,1,1,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1117,West Esplanade Ave.,1003,1004,450.1,0,0,93,93,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1118,Vintage Dr.,1005,1006,958.1,0,0,91,91,MINOR,0,0,0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS,Network Link
1119,Williams Blvd. (LA 49),1007,1008,188.8,0,0,181,181,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1120,West Esplanade Ave.,1009,1010,195.5,0,0,273,273,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1121,Power Blvd.,1011,1005,906.8,0,0,341,341,MINOR,0,0,0,2,64.4,64.4,1600,2,64.4,64.4,1600,WALK|CAR|BUS,Network Link
1122,West Esplanade Ave.,1012,1013,322,0,0,93,93,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1123,Williams Blvd. (LA 49),1014,1015,232.8,0,0,4,3,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1124,Williams Blvd. (LA 49),1016,1017,322,0,0,183,184,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1125,Vintage Dr.,1018,1019,498.1,0,0,91,91,MINOR,0,0,0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS,Network Link
1126,West Esplanade Ave.,1020,1021,322,0,0,273,273,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1127,Williams Blvd. (LA 49),1022,1023,42.6,0,0,0,0,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1128,West Esplanade Ave.,1022,1024,202.8,0,0,93,93,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1129,West Esplanade Ave.,1025,1022,35.9,0,0,93,93,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1130,Williams Blvd. (LA 49),1025,1026,197.4,0,0,182,182,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1131,Williams Blvd. (LA 49),1023,1027,191.8,0,0,5,5,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1132,West Esplanade Ave.,1021,1023,322,0,0,273,273,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1133,Williams Blvd. (LA 49),64,1028,197.7,0,0,2,2,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1134,Williams Blvd. (LA 49),1026,71,197.2,0,0,183,183,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1135,Williams Blvd. (LA 49),1028,1022,197.9,0,0,2,2,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1136,West Esplanade Ave.,968,1025,322,0,0,93,92,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1137,West Esplanade Ave.,1029,971,212.9,0,0,272,272,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1138,Williams Blvd. (LA 49),1030,1029,192.7,0,0,185,185,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1139,West Esplanade Ave.,1023,1029,35.9,0,0,271,271,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1140,Williams Blvd. (LA 49),1029,1025,41.3,0,0,180,180,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1141,Williams Blvd. (LA 49),1017,1030,192.6,0,0,185,185,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1142,West Esplanade Ave.,1024,1012,202.8,0,0,93,93,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1143,Williams Blvd. (LA 49),1027,1014,191.9,0,0,5,5,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1144,Williams Blvd. (LA 49),1031,1018,322.1,0,0,3,2,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1145,Williams Blvd. (LA 49),1032,1016,232.3,0,0,183,183,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1146,Williams Blvd. (LA 49),1015,1031,232.7,0,0,3,3,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1147,Williams Blvd. (LA 49),1033,1032,232.5,0,0,183,183,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1148,Williams Blvd. (LA 49),1018,1001,48.5,0,0,1,1,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1149,Williams Blvd. (LA 49),1008,1033,47.1,0,0,183,183,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1150,Vintage Dr.,1033,1018,32.5,0,0,92,92,MINOR,0,0,0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS,Network Link
1151,West Esplanade Ave.,1013,1003,193.9,0,0,93,93,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1152,West Esplanade Ave.,1034,1020,279.7,0,0,274,274,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1153,West Esplanade Ave.,1010,1034,237.7,0,0,273,273,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1154,Williams Blvd. (LA 49),1035,1036,201.6,0,0,1,1,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1155,Williams Blvd. (LA 49),970,1037,202.2,0,0,181,181,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1156,Williams Blvd. (LA 49),1002,1035,201.6,0,0,2,2,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1157,Williams Blvd. (LA 49),1037,1007,202.2,0,0,181,183,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1158,Williams Blvd. (LA 49),1038,1039,189,0,0,2,2,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
1159,Williams Blvd. (LA 49),1040,1041,190,0,0,181,181,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
1160,Williams Blvd. (LA 49),1041,970,185.3,0,0,182,182,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
1161,Williams Blvd. (LA 49),1036,1038,184.9,0,0,1,1,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
1162,Joe Yenni Blvd.,970,1036,32,0,0,93,93,MINOR,0,0,0,1,56.2,56.2,800,1,56.2,56.2,800,WALK|CAR|BUS,Network Link
1163,West Esplanade Ave.,1042,1043,218.3,0,0,91,93,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1164,West Esplanade Ave.,1044,1045,322,0,0,272,272,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1165,Academy Dr.,1046,1000,1325.7,0,0,161,160,MINOR,0,0,0,1,56.2,56.2,800,1,56.2,56.2,800,WALK|CAR|BUS,Network Link
1166,West Esplanade Ave.,1047,1048,205.5,0,0,93,93,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1167,Power Blvd.,1049,1050,203.6,0,0,341,341,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1168,Power Blvd.,1051,1009,198.3,0,0,161,161,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1169,West Esplanade Ave.,1045,1049,322,0,0,272,272,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1170,Power Blvd.,1004,73,325.8,0,0,161,161,MINOR,0,0,0,3,64.4,64.4,2400,0,0,0,0,WALK|CAR|BUS,Network Link
1171,Power Blvd.,66,1047,322,0,0,341,341,MINOR,0,0,0,3,64.4,64.4,2400,0,0,0,0,WALK|CAR|BUS,Network Link
1172,Power Blvd.,1009,1004,36.6,0,0,155,155,MINOR,0,0,0,3,64.4,64.4,2400,0,0,0,0,WALK|CAR|BUS,Network Link
1173,West Esplanade Ave.,1049,1009,32.2,0,0,269,269,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1174,West Esplanade Ave.,1004,1047,32.1,0,0,89,89,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1175,Power Blvd.,1047,1049,36.6,0,0,335,335,MINOR,0,0,0,3,64.4,64.4,2400,0,0,0,0,WALK|CAR|BUS,Network Link
1176,Power Blvd.,1050,1052,203.3,0,0,341,341,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1177,Power Blvd.,1011,1051,198.4,0,0,161,161,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1178,Power Blvd.,1052,1011,35.7,0,0,250,250,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1179,West Esplanade Ave.,1048,1042,425.7,0,0,93,93,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1180,West Esplanade Ave.,1043,75,322.1,0,0,93,93,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1181,West Esplanade Ave.,1000,1053,201.1,0,0,272,272,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1182,West Esplanade Ave.,1053,1044,322,0,0,272,272,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1183,West Esplanade Ave.,1054,1055,322,0,0,93,93,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1184,Avron St.,1056,1057,563.4,0,0,104,104,MINOR,0,0,0,1,56.2,56.2,800,1,56.2,56.2,800,WALK|CAR|BUS,Network Link
1185,West Esplanade Ave.,1058,1059,322,0,0,273,273,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1186,West Esplanade Ave.,1060,1061,208.3,0,0,93,93,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1187,West Esplanade Ave.,1062,1063,207.5,0,0,273,273,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1188,Transcontinental Dr.,1064,1056,770.8,0,0,349,344,MINOR,0,0,0,1,56.2,56.2,800,1,56.2,56.2,800,WALK|CAR|BUS,Network Link
1189,West Esplanade Ave.,1065,1060,208.3,0,0,95,93,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1190,West Esplanade Ave.,1063,1066,322.1,0,0,273,273,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1191,West Esplanade Ave.,998,1065,322.1,0,0,93,93,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1192,West Esplanade Ave.,1066,999,305.1,0,0,273,273,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1193,West Esplanade Ave.,1067,1068,170.8,0,0,93,93,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1194,West Esplanade Ave.,1059,1064,321.6,0,0,273,273,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1195,West Esplanade Ave.,1061,1067,322,0,0,93,93,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1196,West Esplanade Ave.,1064,1062,207.9,0,0,273,273,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
1197,Transcontinental Dr.,1064,1067,47.7,0,0,169,169,MINOR,0,0,0,2,64.4,64.4,1600,2,64.4,64.4,1600,WALK|CAR|BUS,Network Link
1198,West Esplanade Ave.,1068,1054,170.7,0,0,92,92,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
