LINK,FROM_ID,TO_ID,FROM_TYPE,TO_TYPE,DIR,TIME,COST,NOTES
4683,2342,2342,LOCATION,PARKING,0,30,0,Parking_Access
4685,2343,2343,LOCATION,PARKING,0,30,0,Parking_Access
4687,2344,2344,LOCATION,PARKING,0,30,0,Parking_Access
4689,2345,2345,LOCATION,PARKING,0,30,0,Parking_Access
4691,2346,2346,LOCATION,PARKING,0,30,0,Parking_Access
4693,2347,2347,LOCATION,PARKING,0,30,0,Parking_Access
4695,2348,2348,LOCATION,PARKING,0,30,0,Parking_Access
4697,2349,2349,LOCATION,PARKING,0,30,0,Parking_Access
4699,2350,2350,LOCATION,PARKING,0,30,0,Parking_Access
4701,2351,2351,LOCATION,PARKING,0,30,0,Parking_Access
4703,2352,2352,LOCATION,PARKING,0,30,0,Parking_Access
4705,2353,2353,LOCATION,PARKING,0,30,0,Parking_Access
4707,2354,2354,LOCATION,PARKING,0,30,0,Parking_Access
4709,2355,2355,LOCATION,PARKING,0,30,0,Parking_Access
4711,2356,2356,LOCATION,PARKING,0,30,0,Parking_Access
4713,2357,2357,LOCATION,PARKING,0,30,0,Parking_Access
4715,2358,2358,LOCATION,PARKING,0,30,0,Parking_Access
4717,2359,2359,LOCATION,PARKING,0,30,0,Parking_Access
4719,2360,2360,LOCATION,PARKING,0,30,0,Parking_Access
4721,2361,2361,LOCATION,PARKING,0,30,0,Parking_Access
4723,2362,2362,LOCATION,PARKING,0,30,0,Parking_Access
4725,2363,2363,LOCATION,PARKING,0,30,0,Parking_Access
4727,2364,2364,LOCATION,PARKING,0,30,0,Parking_Access
4729,2365,2365,LOCATION,PARKING,0,30,0,Parking_Access
4731,2366,2366,LOCATION,PARKING,0,30,0,Parking_Access
4733,2367,2367,LOCATION,PARKING,0,30,0,Parking_Access
4735,2368,2368,LOCATION,PARKING,0,30,0,Parking_Access
4737,2369,2369,LOCATION,PARKING,0,30,0,Parking_Access
4739,2370,2370,LOCATION,PARKING,0,30,0,Parking_Access
4741,2371,2371,LOCATION,PARKING,0,30,0,Parking_Access
4743,2372,2372,LOCATION,PARKING,0,30,0,Parking_Access
4745,2373,2373,LOCATION,PARKING,0,30,0,Parking_Access
4747,2374,2374,LOCATION,PARKING,0,30,0,Parking_Access
4749,2375,2375,LOCATION,PARKING,0,30,0,Parking_Access
4751,2376,2376,LOCATION,PARKING,0,30,0,Parking_Access
4753,2377,2377,LOCATION,PARKING,0,30,0,Parking_Access
4755,2378,2378,LOCATION,PARKING,0,30,0,Parking_Access
4757,2379,2379,LOCATION,PARKING,0,30,0,Parking_Access
4759,2380,2380,LOCATION,PARKING,0,30,0,Parking_Access
4761,2381,2381,LOCATION,PARKING,0,30,0,Parking_Access
4763,2382,2382,LOCATION,PARKING,0,30,0,Parking_Access
4765,2383,2383,LOCATION,PARKING,0,30,0,Parking_Access
4767,2384,2384,LOCATION,PARKING,0,30,0,Parking_Access
4769,2385,2385,LOCATION,PARKING,0,30,0,Parking_Access
4771,2386,2386,LOCATION,PARKING,0,30,0,Parking_Access
4773,2387,2387,LOCATION,PARKING,0,30,0,Parking_Access
4775,2388,2388,LOCATION,PARKING,0,30,0,Parking_Access
4777,2389,2389,LOCATION,PARKING,0,30,0,Parking_Access
4779,2390,2390,LOCATION,PARKING,0,30,0,Parking_Access
4781,2391,2391,LOCATION,PARKING,0,30,0,Parking_Access
4783,2392,2392,LOCATION,PARKING,0,30,0,Parking_Access
4785,2393,2393,LOCATION,PARKING,0,30,0,Parking_Access
4787,2394,2394,LOCATION,PARKING,0,30,0,Parking_Access
4789,2395,2395,LOCATION,PARKING,0,30,0,Parking_Access
4791,2396,2396,LOCATION,PARKING,0,30,0,Parking_Access
4793,2397,2397,LOCATION,PARKING,0,30,0,Parking_Access
4795,2398,2398,LOCATION,PARKING,0,30,0,Parking_Access
4797,2399,2399,LOCATION,PARKING,0,30,0,Parking_Access
4799,2400,2400,LOCATION,PARKING,0,30,0,Parking_Access
4801,2401,2401,LOCATION,PARKING,0,30,0,Parking_Access
4803,2402,2402,LOCATION,PARKING,0,30,0,Parking_Access
4805,2403,2403,LOCATION,PARKING,0,30,0,Parking_Access
4807,2404,2404,LOCATION,PARKING,0,30,0,Parking_Access
4809,2405,2405,LOCATION,PARKING,0,30,0,Parking_Access
4811,2406,2406,LOCATION,PARKING,0,30,0,Parking_Access
4813,2407,2407,LOCATION,PARKING,0,30,0,Parking_Access
4815,2408,2408,LOCATION,PARKING,0,30,0,Parking_Access
4817,2409,2409,LOCATION,PARKING,0,30,0,Parking_Access
4819,2410,2410,LOCATION,PARKING,0,30,0,Parking_Access
4821,2411,2411,LOCATION,PARKING,0,30,0,Parking_Access
4823,2412,2412,LOCATION,PARKING,0,30,0,Parking_Access
4825,2413,2413,LOCATION,PARKING,0,30,0,Parking_Access
4827,2414,2414,LOCATION,PARKING,0,30,0,Parking_Access
4829,2415,2415,LOCATION,PARKING,0,30,0,Parking_Access
4831,2416,2416,LOCATION,PARKING,0,30,0,Parking_Access
4833,2417,2417,LOCATION,PARKING,0,30,0,Parking_Access
4835,2418,2418,LOCATION,PARKING,0,30,0,Parking_Access
4837,2419,2419,LOCATION,PARKING,0,30,0,Parking_Access
4839,2420,2420,LOCATION,PARKING,0,30,0,Parking_Access
4841,2421,2421,LOCATION,PARKING,0,30,0,Parking_Access
4843,2422,2422,LOCATION,PARKING,0,30,0,Parking_Access
4845,2423,2423,LOCATION,PARKING,0,30,0,Parking_Access
4847,2424,2424,LOCATION,PARKING,0,30,0,Parking_Access
4849,2425,2425,LOCATION,PARKING,0,30,0,Parking_Access
4851,2426,2426,LOCATION,PARKING,0,30,0,Parking_Access
4853,2427,2427,LOCATION,PARKING,0,30,0,Parking_Access
4855,2428,2428,LOCATION,PARKING,0,30,0,Parking_Access
4857,2429,2429,LOCATION,PARKING,0,30,0,Parking_Access
4859,2430,2430,LOCATION,PARKING,0,30,0,Parking_Access
4861,2431,2431,LOCATION,PARKING,0,30,0,Parking_Access
4863,2432,2432,LOCATION,PARKING,0,30,0,Parking_Access
4865,2433,2433,LOCATION,PARKING,0,30,0,Parking_Access
4867,2434,2434,LOCATION,PARKING,0,30,0,Parking_Access
4869,2435,2435,LOCATION,PARKING,0,30,0,Parking_Access
4871,2436,2436,LOCATION,PARKING,0,30,0,Parking_Access
4873,2437,2437,LOCATION,PARKING,0,30,0,Parking_Access
4875,2438,2438,LOCATION,PARKING,0,30,0,Parking_Access
4877,2439,2439,LOCATION,PARKING,0,30,0,Parking_Access
4879,2440,2440,LOCATION,PARKING,0,30,0,Parking_Access
4881,2441,2441,LOCATION,PARKING,0,30,0,Parking_Access
4883,2442,2442,LOCATION,PARKING,0,30,0,Parking_Access
4885,2443,2443,LOCATION,PARKING,0,30,0,Parking_Access
4887,2444,2444,LOCATION,PARKING,0,30,0,Parking_Access
4889,2445,2445,LOCATION,PARKING,0,30,0,Parking_Access
4891,2446,2446,LOCATION,PARKING,0,30,0,Parking_Access
4893,2447,2447,LOCATION,PARKING,0,30,0,Parking_Access
4895,2448,2448,LOCATION,PARKING,0,30,0,Parking_Access
4897,2449,2449,LOCATION,PARKING,0,30,0,Parking_Access
4899,2450,2450,LOCATION,PARKING,0,30,0,Parking_Access
4901,2451,2451,LOCATION,PARKING,0,30,0,Parking_Access
4903,2452,2452,LOCATION,PARKING,0,30,0,Parking_Access
4905,2453,2453,LOCATION,PARKING,0,30,0,Parking_Access
4907,2454,2454,LOCATION,PARKING,0,30,0,Parking_Access
4909,2455,2455,LOCATION,PARKING,0,30,0,Parking_Access
4911,2456,2456,LOCATION,PARKING,0,30,0,Parking_Access
4913,2457,2457,LOCATION,PARKING,0,30,0,Parking_Access
4915,2458,2458,LOCATION,PARKING,0,30,0,Parking_Access
4917,2459,2459,LOCATION,PARKING,0,30,0,Parking_Access
4919,2460,2460,LOCATION,PARKING,0,30,0,Parking_Access
4921,2461,2461,LOCATION,PARKING,0,30,0,Parking_Access
4923,2462,2462,LOCATION,PARKING,0,30,0,Parking_Access
4925,2463,2463,LOCATION,PARKING,0,30,0,Parking_Access
4927,2464,2464,LOCATION,PARKING,0,30,0,Parking_Access
4929,2465,2465,LOCATION,PARKING,0,30,0,Parking_Access
4931,2466,2466,LOCATION,PARKING,0,30,0,Parking_Access
4933,2467,2467,LOCATION,PARKING,0,30,0,Parking_Access
4935,2468,2468,LOCATION,PARKING,0,30,0,Parking_Access
4937,2469,2469,LOCATION,PARKING,0,30,0,Parking_Access
4939,2470,2470,LOCATION,PARKING,0,30,0,Parking_Access
4941,2471,2471,LOCATION,PARKING,0,30,0,Parking_Access
4943,2472,2472,LOCATION,PARKING,0,30,0,Parking_Access
4945,2473,2473,LOCATION,PARKING,0,30,0,Parking_Access
4947,2474,2474,LOCATION,PARKING,0,30,0,Parking_Access
4949,2475,2475,LOCATION,PARKING,0,30,0,Parking_Access
4951,2476,2476,LOCATION,PARKING,0,30,0,Parking_Access
4953,2477,2477,LOCATION,PARKING,0,30,0,Parking_Access
4955,2478,2478,LOCATION,PARKING,0,30,0,Parking_Access
4957,2479,2479,LOCATION,PARKING,0,30,0,Parking_Access
4959,2480,2480,LOCATION,PARKING,0,30,0,Parking_Access
4961,2481,2481,LOCATION,PARKING,0,30,0,Parking_Access
4963,2482,2482,LOCATION,PARKING,0,30,0,Parking_Access
4965,2483,2483,LOCATION,PARKING,0,30,0,Parking_Access
4967,2484,2484,LOCATION,PARKING,0,30,0,Parking_Access
4971,2486,2486,LOCATION,PARKING,0,30,0,Parking_Access
4973,2487,2487,LOCATION,PARKING,0,30,0,Parking_Access
4975,2488,2488,LOCATION,PARKING,0,30,0,Parking_Access
4977,2489,2489,LOCATION,PARKING,0,30,0,Parking_Access
4983,2492,2492,LOCATION,PARKING,0,30,0,Parking_Access
4985,2493,2493,LOCATION,PARKING,0,30,0,Parking_Access
4987,2494,2494,LOCATION,PARKING,0,30,0,Parking_Access
4989,2495,2495,LOCATION,PARKING,0,30,0,Parking_Access
4993,2497,2497,LOCATION,PARKING,0,30,0,Parking_Access
4995,2498,2498,LOCATION,PARKING,0,30,0,Parking_Access
4997,2499,2499,LOCATION,PARKING,0,30,0,Parking_Access
4999,2500,2500,LOCATION,PARKING,0,30,0,Parking_Access
5001,2501,2501,LOCATION,PARKING,0,30,0,Parking_Access
5003,2502,2502,LOCATION,PARKING,0,30,0,Parking_Access
5005,2503,2503,LOCATION,PARKING,0,30,0,Parking_Access
5007,2504,2504,LOCATION,PARKING,0,30,0,Parking_Access
5009,2505,2505,LOCATION,PARKING,0,30,0,Parking_Access
5011,2506,2506,LOCATION,PARKING,0,30,0,Parking_Access
5013,2507,2507,LOCATION,PARKING,0,30,0,Parking_Access
5015,2508,2508,LOCATION,PARKING,0,30,0,Parking_Access
5017,2509,2509,LOCATION,PARKING,0,30,0,Parking_Access
5019,2510,2510,LOCATION,PARKING,0,30,0,Parking_Access
5021,2511,2511,LOCATION,PARKING,0,30,0,Parking_Access
5023,2512,2512,LOCATION,PARKING,0,30,0,Parking_Access
5025,2513,2513,LOCATION,PARKING,0,30,0,Parking_Access
5027,2514,2514,LOCATION,PARKING,0,30,0,Parking_Access
5029,2515,2515,LOCATION,PARKING,0,30,0,Parking_Access
5031,2516,2516,LOCATION,PARKING,0,30,0,Parking_Access
5033,2517,2517,LOCATION,PARKING,0,30,0,Parking_Access
5035,2518,2518,LOCATION,PARKING,0,30,0,Parking_Access
5037,2519,2519,LOCATION,PARKING,0,30,0,Parking_Access
5039,2520,2520,LOCATION,PARKING,0,30,0,Parking_Access
5041,2521,2521,LOCATION,PARKING,0,30,0,Parking_Access
5043,2522,2522,LOCATION,PARKING,0,30,0,Parking_Access
5045,2523,2523,LOCATION,PARKING,0,30,0,Parking_Access
5047,2524,2524,LOCATION,PARKING,0,30,0,Parking_Access
5049,2525,2525,LOCATION,PARKING,0,30,0,Parking_Access
5051,2526,2526,LOCATION,PARKING,0,30,0,Parking_Access
5053,2527,2527,LOCATION,PARKING,0,30,0,Parking_Access
5055,2528,2528,LOCATION,PARKING,0,30,0,Parking_Access
5057,2529,2529,LOCATION,PARKING,0,30,0,Parking_Access
5059,2530,2530,LOCATION,PARKING,0,30,0,Parking_Access
5061,2531,2531,LOCATION,PARKING,0,30,0,Parking_Access
5063,2532,2532,LOCATION,PARKING,0,30,0,Parking_Access
5065,2533,2533,LOCATION,PARKING,0,30,0,Parking_Access
5067,2534,2534,LOCATION,PARKING,0,30,0,Parking_Access
5069,2535,2535,LOCATION,PARKING,0,30,0,Parking_Access
5071,2536,2536,LOCATION,PARKING,0,30,0,Parking_Access
5073,2537,2537,LOCATION,PARKING,0,30,0,Parking_Access
5075,2538,2538,LOCATION,PARKING,0,30,0,Parking_Access
5077,2539,2539,LOCATION,PARKING,0,30,0,Parking_Access
5079,2540,2540,LOCATION,PARKING,0,30,0,Parking_Access
5081,2541,2541,LOCATION,PARKING,0,30,0,Parking_Access
5083,2542,2542,LOCATION,PARKING,0,30,0,Parking_Access
5085,2543,2543,LOCATION,PARKING,0,30,0,Parking_Access
5087,2544,2544,LOCATION,PARKING,0,30,0,Parking_Access
5089,2545,2545,LOCATION,PARKING,0,30,0,Parking_Access
5091,2546,2546,LOCATION,PARKING,0,30,0,Parking_Access
5093,2547,2547,LOCATION,PARKING,0,30,0,Parking_Access
5095,2548,2548,LOCATION,PARKING,0,30,0,Parking_Access
5097,2549,2549,LOCATION,PARKING,0,30,0,Parking_Access
5099,2550,2550,LOCATION,PARKING,0,30,0,Parking_Access
5101,2551,2551,LOCATION,PARKING,0,30,0,Parking_Access
5103,2552,2552,LOCATION,PARKING,0,30,0,Parking_Access
5105,2553,2553,LOCATION,PARKING,0,30,0,Parking_Access
5107,2554,2554,LOCATION,PARKING,0,30,0,Parking_Access
5109,2555,2555,LOCATION,PARKING,0,30,0,Parking_Access
5111,2556,2556,LOCATION,PARKING,0,30,0,Parking_Access
5113,2557,2557,LOCATION,PARKING,0,30,0,Parking_Access
5115,2558,2558,LOCATION,PARKING,0,30,0,Parking_Access
5117,2559,2559,LOCATION,PARKING,0,30,0,Parking_Access
5119,2560,2560,LOCATION,PARKING,0,30,0,Parking_Access
5121,2561,2561,LOCATION,PARKING,0,30,0,Parking_Access
5123,2562,2562,LOCATION,PARKING,0,30,0,Parking_Access
5125,2563,2563,LOCATION,PARKING,0,30,0,Parking_Access
5127,2564,2564,LOCATION,PARKING,0,30,0,Parking_Access
5129,2565,2565,LOCATION,PARKING,0,30,0,Parking_Access
5131,2566,2566,LOCATION,PARKING,0,30,0,Parking_Access
5133,2567,2567,LOCATION,PARKING,0,30,0,Parking_Access
5135,2568,2568,LOCATION,PARKING,0,30,0,Parking_Access
5137,2569,2569,LOCATION,PARKING,0,30,0,Parking_Access
5139,2570,2570,LOCATION,PARKING,0,30,0,Parking_Access
5141,2571,2571,LOCATION,PARKING,0,30,0,Parking_Access
5143,2572,2572,LOCATION,PARKING,0,30,0,Parking_Access
5145,2573,2573,LOCATION,PARKING,0,30,0,Parking_Access
5147,2574,2574,LOCATION,PARKING,0,30,0,Parking_Access
5149,2575,2575,LOCATION,PARKING,0,30,0,Parking_Access
5151,2576,2576,LOCATION,PARKING,0,30,0,Parking_Access
5153,2577,2577,LOCATION,PARKING,0,30,0,Parking_Access
5155,2578,2578,LOCATION,PARKING,0,30,0,Parking_Access
5157,2579,2579,LOCATION,PARKING,0,30,0,Parking_Access
5159,2580,2580,LOCATION,PARKING,0,30,0,Parking_Access
5161,2581,2581,LOCATION,PARKING,0,30,0,Parking_Access
5163,2582,2582,LOCATION,PARKING,0,30,0,Parking_Access
5165,2583,2583,LOCATION,PARKING,0,30,0,Parking_Access
5167,2584,2584,LOCATION,PARKING,0,30,0,Parking_Access
5169,2585,2585,LOCATION,PARKING,0,30,0,Parking_Access
5171,2586,2586,LOCATION,PARKING,0,30,0,Parking_Access
5173,2587,2587,LOCATION,PARKING,0,30,0,Parking_Access
5175,2588,2588,LOCATION,PARKING,0,30,0,Parking_Access
5177,2589,2589,LOCATION,PARKING,0,30,0,Parking_Access
5179,2590,2590,LOCATION,PARKING,0,30,0,Parking_Access
5181,2591,2591,LOCATION,PARKING,0,30,0,Parking_Access
5183,2592,2592,LOCATION,PARKING,0,30,0,Parking_Access
5185,2593,2593,LOCATION,PARKING,0,30,0,Parking_Access
5187,2594,2594,LOCATION,PARKING,0,30,0,Parking_Access
5189,2595,2595,LOCATION,PARKING,0,30,0,Parking_Access
5191,2596,2596,LOCATION,PARKING,0,30,0,Parking_Access
5193,2597,2597,LOCATION,PARKING,0,30,0,Parking_Access
5195,2598,2598,LOCATION,PARKING,0,30,0,Parking_Access
5197,2599,2599,LOCATION,PARKING,0,30,0,Parking_Access
5199,2600,2600,LOCATION,PARKING,0,30,0,Parking_Access
5201,2601,2601,LOCATION,PARKING,0,30,0,Parking_Access
5203,2602,2602,LOCATION,PARKING,0,30,0,Parking_Access
5205,2603,2603,LOCATION,PARKING,0,30,0,Parking_Access
5207,2604,2604,LOCATION,PARKING,0,30,0,Parking_Access
5209,2605,2605,LOCATION,PARKING,0,30,0,Parking_Access
5211,2606,2606,LOCATION,PARKING,0,30,0,Parking_Access
5213,2607,2607,LOCATION,PARKING,0,30,0,Parking_Access
5215,2608,2608,LOCATION,PARKING,0,30,0,Parking_Access
5217,2609,2609,LOCATION,PARKING,0,30,0,Parking_Access
5219,2610,2610,LOCATION,PARKING,0,30,0,Parking_Access
5221,2611,2611,LOCATION,PARKING,0,30,0,Parking_Access
5223,2612,2612,LOCATION,PARKING,0,30,0,Parking_Access
5225,2613,2613,LOCATION,PARKING,0,30,0,Parking_Access
5227,2614,2614,LOCATION,PARKING,0,30,0,Parking_Access
5229,2615,2615,LOCATION,PARKING,0,30,0,Parking_Access
5231,2616,2616,LOCATION,PARKING,0,30,0,Parking_Access
5233,2617,2617,LOCATION,PARKING,0,30,0,Parking_Access
5235,2618,2618,LOCATION,PARKING,0,30,0,Parking_Access
5237,2619,2619,LOCATION,PARKING,0,30,0,Parking_Access
5239,2620,2620,LOCATION,PARKING,0,30,0,Parking_Access
5241,2621,2621,LOCATION,PARKING,0,30,0,Parking_Access
5243,2622,2622,LOCATION,PARKING,0,30,0,Parking_Access
5245,2623,2623,LOCATION,PARKING,0,30,0,Parking_Access
5247,2624,2624,LOCATION,PARKING,0,30,0,Parking_Access
5249,2625,2625,LOCATION,PARKING,0,30,0,Parking_Access
5251,2626,2626,LOCATION,PARKING,0,30,0,Parking_Access
5253,2627,2627,LOCATION,PARKING,0,30,0,Parking_Access
5255,2628,2628,LOCATION,PARKING,0,30,0,Parking_Access
5257,2629,2629,LOCATION,PARKING,0,30,0,Parking_Access
5259,2630,2630,LOCATION,PARKING,0,30,0,Parking_Access
5261,2631,2631,LOCATION,PARKING,0,30,0,Parking_Access
5263,2632,2632,LOCATION,PARKING,0,30,0,Parking_Access
5265,2633,2633,LOCATION,PARKING,0,30,0,Parking_Access
5267,2634,2634,LOCATION,PARKING,0,30,0,Parking_Access
5269,2635,2635,LOCATION,PARKING,0,30,0,Parking_Access
5271,2636,2636,LOCATION,PARKING,0,30,0,Parking_Access
5273,2637,2637,LOCATION,PARKING,0,30,0,Parking_Access
5275,2638,2638,LOCATION,PARKING,0,30,0,Parking_Access
5277,2639,2639,LOCATION,PARKING,0,30,0,Parking_Access
5279,2640,2640,LOCATION,PARKING,0,30,0,Parking_Access
5283,2642,2642,LOCATION,PARKING,0,30,0,Parking_Access
5285,2643,2643,LOCATION,PARKING,0,30,0,Parking_Access
5287,2644,2644,LOCATION,PARKING,0,30,0,Parking_Access
5289,2645,2645,LOCATION,PARKING,0,30,0,Parking_Access
5293,2647,2647,LOCATION,PARKING,0,30,0,Parking_Access
5295,2648,2648,LOCATION,PARKING,0,30,0,Parking_Access
5297,2649,2649,LOCATION,PARKING,0,30,0,Parking_Access
5299,2650,2650,LOCATION,PARKING,0,30,0,Parking_Access
5301,2651,2651,LOCATION,PARKING,0,30,0,Parking_Access
5303,2652,2652,LOCATION,PARKING,0,30,0,Parking_Access
5305,2653,2653,LOCATION,PARKING,0,30,0,Parking_Access
5307,2654,2654,LOCATION,PARKING,0,30,0,Parking_Access
5309,2655,2655,LOCATION,PARKING,0,30,0,Parking_Access
5311,2656,2656,LOCATION,PARKING,0,30,0,Parking_Access
5313,2657,2657,LOCATION,PARKING,0,30,0,Parking_Access
5315,2658,2658,LOCATION,PARKING,0,30,0,Parking_Access
5317,2659,2659,LOCATION,PARKING,0,30,0,Parking_Access
5319,2660,2660,LOCATION,PARKING,0,30,0,Parking_Access
5321,2661,2661,LOCATION,PARKING,0,30,0,Parking_Access
5323,2662,2662,LOCATION,PARKING,0,30,0,Parking_Access
5325,2663,2663,LOCATION,PARKING,0,30,0,Parking_Access
5327,2664,2664,LOCATION,PARKING,0,30,0,Parking_Access
5329,2665,2665,LOCATION,PARKING,0,30,0,Parking_Access
5331,2666,2666,LOCATION,PARKING,0,30,0,Parking_Access
5333,2667,2667,LOCATION,PARKING,0,30,0,Parking_Access
5335,2668,2668,LOCATION,PARKING,0,30,0,Parking_Access
5337,2669,2669,LOCATION,PARKING,0,30,0,Parking_Access
5339,2670,2670,LOCATION,PARKING,0,30,0,Parking_Access
5341,2671,2671,LOCATION,PARKING,0,30,0,Parking_Access
5343,2672,2672,LOCATION,PARKING,0,30,0,Parking_Access
5345,2673,2673,LOCATION,PARKING,0,30,0,Parking_Access
5347,2674,2674,LOCATION,PARKING,0,30,0,Parking_Access
5349,2675,2675,LOCATION,PARKING,0,30,0,Parking_Access
5351,2676,2676,LOCATION,PARKING,0,30,0,Parking_Access
5353,2677,2677,LOCATION,PARKING,0,30,0,Parking_Access
5355,2678,2678,LOCATION,PARKING,0,30,0,Parking_Access
5357,2679,2679,LOCATION,PARKING,0,30,0,Parking_Access
5359,2680,2680,LOCATION,PARKING,0,30,0,Parking_Access
5361,2681,2681,LOCATION,PARKING,0,30,0,Parking_Access
5363,2682,2682,LOCATION,PARKING,0,30,0,Parking_Access
5365,2683,2683,LOCATION,PARKING,0,30,0,Parking_Access
5367,2684,2684,LOCATION,PARKING,0,30,0,Parking_Access
5369,2685,2685,LOCATION,PARKING,0,30,0,Parking_Access
5371,2686,2686,LOCATION,PARKING,0,30,0,Parking_Access
5373,2687,2687,LOCATION,PARKING,0,30,0,Parking_Access
5375,2688,2688,LOCATION,PARKING,0,30,0,Parking_Access
5377,2689,2689,LOCATION,PARKING,0,30,0,Parking_Access
5379,2690,2690,LOCATION,PARKING,0,30,0,Parking_Access
5381,2691,2691,LOCATION,PARKING,0,30,0,Parking_Access
5383,2692,2692,LOCATION,PARKING,0,30,0,Parking_Access
5385,2693,2693,LOCATION,PARKING,0,30,0,Parking_Access
5387,2694,2694,LOCATION,PARKING,0,30,0,Parking_Access
5389,2695,2695,LOCATION,PARKING,0,30,0,Parking_Access
5391,2696,2696,LOCATION,PARKING,0,30,0,Parking_Access
5393,2697,2697,LOCATION,PARKING,0,30,0,Parking_Access
5395,2698,2698,LOCATION,PARKING,0,30,0,Parking_Access
5397,2699,2699,LOCATION,PARKING,0,30,0,Parking_Access
5399,2700,2700,LOCATION,PARKING,0,30,0,Parking_Access
5401,2701,2701,LOCATION,PARKING,0,30,0,Parking_Access
5403,2702,2702,LOCATION,PARKING,0,30,0,Parking_Access
5405,2703,2703,LOCATION,PARKING,0,30,0,Parking_Access
5407,2704,2704,LOCATION,PARKING,0,30,0,Parking_Access
5409,2705,2705,LOCATION,PARKING,0,30,0,Parking_Access
5411,2706,2706,LOCATION,PARKING,0,30,0,Parking_Access
5413,2707,2707,LOCATION,PARKING,0,30,0,Parking_Access
5415,2708,2708,LOCATION,PARKING,0,30,0,Parking_Access
5417,2709,2709,LOCATION,PARKING,0,30,0,Parking_Access
5419,2710,2710,LOCATION,PARKING,0,30,0,Parking_Access
5421,2711,2711,LOCATION,PARKING,0,30,0,Parking_Access
5423,2712,2712,LOCATION,PARKING,0,30,0,Parking_Access
5425,2713,2713,LOCATION,PARKING,0,30,0,Parking_Access
5427,2714,2714,LOCATION,PARKING,0,30,0,Parking_Access
5429,2715,2715,LOCATION,PARKING,0,30,0,Parking_Access
5431,2716,2716,LOCATION,PARKING,0,30,0,Parking_Access
5433,2717,2717,LOCATION,PARKING,0,30,0,Parking_Access
5435,2718,2718,LOCATION,PARKING,0,30,0,Parking_Access
5437,2719,2719,LOCATION,PARKING,0,30,0,Parking_Access
5439,2720,2720,LOCATION,PARKING,0,30,0,Parking_Access
5443,2722,2722,LOCATION,PARKING,0,30,0,Parking_Access
5445,2723,2723,LOCATION,PARKING,0,30,0,Parking_Access
5447,2724,2724,LOCATION,PARKING,0,30,0,Parking_Access
5449,2725,2725,LOCATION,PARKING,0,30,0,Parking_Access
5455,2728,2728,LOCATION,PARKING,0,30,0,Parking_Access
5457,2729,2729,LOCATION,PARKING,0,30,0,Parking_Access
5459,2730,2730,LOCATION,PARKING,0,30,0,Parking_Access
5461,2731,2731,LOCATION,PARKING,0,30,0,Parking_Access
5465,2733,2733,LOCATION,PARKING,0,30,0,Parking_Access
5467,2734,2734,LOCATION,PARKING,0,30,0,Parking_Access
5469,2735,2735,LOCATION,PARKING,0,30,0,Parking_Access
5471,2736,2736,LOCATION,PARKING,0,30,0,Parking_Access
5473,2737,2737,LOCATION,PARKING,0,30,0,Parking_Access
5475,2738,2738,LOCATION,PARKING,0,30,0,Parking_Access
5477,2739,2739,LOCATION,PARKING,0,30,0,Parking_Access
5479,2740,2740,LOCATION,PARKING,0,30,0,Parking_Access
5481,2741,2741,LOCATION,PARKING,0,30,0,Parking_Access
5483,2742,2742,LOCATION,PARKING,0,30,0,Parking_Access
5485,2743,2743,LOCATION,PARKING,0,30,0,Parking_Access
5487,2744,2744,LOCATION,PARKING,0,30,0,Parking_Access
5489,2745,2745,LOCATION,PARKING,0,30,0,Parking_Access
5491,2746,2746,LOCATION,PARKING,0,30,0,Parking_Access
5493,2747,2747,LOCATION,PARKING,0,30,0,Parking_Access
5495,2748,2748,LOCATION,PARKING,0,30,0,Parking_Access
5497,2749,2749,LOCATION,PARKING,0,30,0,Parking_Access
5499,2750,2750,LOCATION,PARKING,0,30,0,Parking_Access
5501,2751,2751,LOCATION,PARKING,0,30,0,Parking_Access
5503,2752,2752,LOCATION,PARKING,0,30,0,Parking_Access
5505,2753,2753,LOCATION,PARKING,0,30,0,Parking_Access
5507,2754,2754,LOCATION,PARKING,0,30,0,Parking_Access
5509,2755,2755,LOCATION,PARKING,0,30,0,Parking_Access
5511,2756,2756,LOCATION,PARKING,0,30,0,Parking_Access
5513,2757,2757,LOCATION,PARKING,0,30,0,Parking_Access
5515,2758,2758,LOCATION,PARKING,0,30,0,Parking_Access
5519,2760,2760,LOCATION,PARKING,0,30,0,Parking_Access
5521,2761,2761,LOCATION,PARKING,0,30,0,Parking_Access
5523,2762,2762,LOCATION,PARKING,0,30,0,Parking_Access
5525,2763,2763,LOCATION,PARKING,0,30,0,Parking_Access
5529,2765,2765,LOCATION,PARKING,0,30,0,Parking_Access
