trip_ID,O,D,trip_start,distance,travel_time,mode,passengers
3720,137,62,1679,21266,3249.0,2,2
3721,137,62,1788,21266,3249.0,1,1
3722,137,62,1501,21266,3249.0,1,1
3723,137,62,1552,21266,3249.0,1,1
3724,137,62,1781,21266,3249.0,2,2
3725,137,62,1709,21266,3249.0,1,1
3726,137,63,100,20123,3121.0,1,1
3727,137,63,91,20123,3121.0,1,1
3728,137,63,127,20123,3121.0,1,1
3729,137,63,281,20123,3121.0,1,1
3730,137,63,167,20123,3121.0,1,1
3731,137,63,391,20123,3121.0,1,1
3732,137,63,422,20123,3121.0,1,1
3733,137,63,321,20123,3121.0,1,1
3734,137,63,541,20123,3121.0,1,1
3735,137,63,442,20123,3121.0,1,1
3736,137,63,831,20123,3059.0,1,1
3737,137,63,873,20123,3059.0,1,1
3738,137,63,813,20123,3059.0,1,1
3739,137,63,718,20123,3059.0,1,1
3740,137,63,892,20123,3059.0,1,1
3741,137,63,1173,20123,3059.0,1,1
3742,137,63,1121,20123,3059.0,1,1
3743,137,63,1094,20123,3059.0,1,1
3744,137,63,933,20123,3059.0,1,1
3745,137,63,1054,20123,3059.0,1,1
3746,137,63,1411,20123,3059.0,1,1
3747,137,63,1439,20123,3059.0,1,1
3748,137,63,1412,20123,3059.0,1,1
3749,137,63,1262,20123,3059.0,1,1
3750,137,63,1445,20123,3059.0,1,1
3751,137,63,1714,20123,3059.0,1,1
3752,137,63,1514,20123,3059.0,2,2
3753,137,63,1652,20123,3059.0,1,1
3754,137,63,1782,20123,3059.0,1,1
3755,137,63,1658,20123,3059.0,1,1
3756,137,137,1160,5264,1887.0,1,1
3757,137,137,665,5264,1887.0,1,1
3758,137,136,943,5908,1827.0,1,1
3759,137,136,1690,5908,1827.0,1,1
3760,137,136,965,5908,1827.0,1,1
3761,137,136,546,5908,1827.0,1,1
3762,137,136,1529,5908,1827.0,1,1
3763,137,135,79,8562,235.0,1,1
3764,137,135,9,8562,235.0,1,1
3765,137,135,130,8562,235.0,1,1
3766,137,135,227,8562,235.0,1,1
3767,137,135,115,8562,235.0,1,1
3768,137,135,108,8562,235.0,1,1
3769,137,135,31,8562,235.0,1,1
3770,137,135,213,8562,235.0,1,1
3771,137,135,93,8562,235.0,1,1
3772,137,135,111,8562,235.0,1,1
3773,137,135,94,8562,235.0,1,1
3774,137,135,7,8562,235.0,1,1
3775,137,135,313,8562,235.0,1,1
3776,137,135,598,8562,235.0,1,1
3777,137,135,380,8562,235.0,1,1
3778,137,135,364,8562,235.0,1,1
3779,137,135,595,8562,235.0,1,1
3780,137,135,589,8562,235.0,1,1
3781,137,135,579,8562,235.0,1,1
3782,137,135,340,8562,235.0,1,1
3783,137,135,496,8562,235.0,1,1
3784,137,135,479,8562,235.0,1,1
3785,137,135,435,8562,235.0,1,1
3786,137,135,584,8562,235.0,1,1
3787,137,135,645,8562,355.0,1,1
3788,137,135,895,8562,355.0,1,1
3789,137,135,634,8562,355.0,1,1
3790,137,135,829,8562,355.0,1,1
3791,137,135,794,8562,355.0,1,1
3792,137,135,652,8562,355.0,1,1
3793,137,135,734,8562,355.0,1,1
3794,137,135,879,8562,355.0,1,1
3795,137,135,831,8562,355.0,1,1
3796,137,135,816,8562,355.0,1,1
3797,137,135,892,8562,355.0,1,1
3798,137,135,660,8562,355.0,1,1
3799,137,135,925,8562,385.0,1,1
3800,137,135,1153,8562,385.0,2,1
3801,137,135,1176,8562,385.0,1,1
3802,137,135,1056,8562,385.0,1,1
3803,137,135,1077,8562,385.0,1,1
3804,137,135,907,8562,385.0,1,1
3805,137,135,1185,8562,385.0,1,1
3806,137,135,936,8562,385.0,1,1
3807,137,135,1089,8562,385.0,1,1
3808,137,135,963,8562,385.0,1,1
3809,137,135,934,8562,385.0,1,1
3810,137,135,1170,8562,385.0,1,1
3811,137,135,1268,8562,225.0,1,1
3812,137,135,1249,8562,225.0,1,1
3813,137,135,1327,8562,225.0,1,1
3814,137,135,1461,8562,225.0,1,1
3815,137,135,1325,8562,225.0,1,1
3816,137,135,1248,8562,225.0,1,1
3817,137,135,1486,8562,225.0,1,1
3818,137,135,1476,8562,225.0,1,1
3819,137,135,1372,8562,225.0,1,1
3820,137,135,1418,8562,225.0,1,1
3821,137,135,1286,8562,225.0,1,1
3822,137,135,1467,8562,225.0,1,1
3823,137,135,1694,8562,310.0,1,1
3824,137,135,1688,8562,310.0,1,1
3825,137,135,1672,8562,310.0,1,1
3826,137,135,1748,8562,310.0,1,1
3827,137,135,1569,8562,310.0,1,1
3828,137,135,1755,8562,310.0,1,1
3829,137,135,1706,8562,310.0,1,1
3830,137,135,1732,8562,310.0,1,1
3831,137,135,1714,8562,310.0,1,1
3832,137,135,1738,8562,310.0,1,1
3833,137,135,1694,8562,310.0,1,1
3834,137,135,1780,8562,310.0,1,1
3835,137,235,193,33635,3415.0,1,1
3836,137,235,202,33635,3415.0,1,1
3837,137,235,446,33635,2975.0,1,1
3838,137,235,599,33635,2975.0,1,1
3839,137,235,654,33635,2755.0,1,1
3840,137,235,668,33635,2755.0,1,1
3841,137,235,1095,33635,2535.0,1,1
3842,137,235,1078,33635,2535.0,1,1
3843,137,235,1460,33635,2317.0,1,1
3844,137,235,1225,33635,2317.0,1,1
3845,137,235,1764,33635,1980.0,2,4
3846,137,235,1762,33635,1980.0,1,1
3847,137,234,274,31727,3117.0,1,1
3848,137,234,62,31727,3117.0,1,1
3849,137,234,140,31727,3117.0,1,1
3850,137,234,107,31727,3117.0,1,1
3851,137,234,192,31727,3117.0,1,1
3852,137,234,41,31727,3117.0,1,1
3853,137,234,206,31727,3117.0,1,1
3854,137,234,74,31727,3117.0,1,1
3855,137,234,462,31727,2875.0,1,1
3856,137,234,488,31727,2875.0,1,1
3857,137,234,558,31727,2875.0,1,1
3858,137,234,564,31727,2875.0,1,1
3859,137,234,505,31727,2875.0,1,1
3860,137,234,533,31727,2875.0,1,1
3861,137,234,410,31727,2875.0,1,1
3862,137,234,339,31727,2875.0,1,1
3863,137,234,731,31727,2854.0,2,4
3864,137,234,628,31727,2854.0,1,1
3865,137,234,634,31727,2854.0,1,1
3866,137,234,858,31727,2854.0,1,1
3867,137,234,814,31727,2854.0,1,1
3868,137,234,873,31727,2854.0,1,1
3869,137,234,889,31727,2854.0,1,1
3870,137,234,815,31727,2854.0,2,2
3871,137,234,936,31727,2511.0,1,1
3872,137,234,1117,31727,2511.0,1,1
3873,137,234,1090,31727,2511.0,1,1
3874,137,234,1083,31727,2511.0,1,1
3875,137,234,982,31727,2511.0,1,1
3876,137,234,1020,31727,2511.0,1,1
3877,137,234,976,31727,2511.0,1,1
3878,137,234,1101,31727,2511.0,1,1
3879,137,234,1218,31727,2370.0,1,1
3880,137,234,1378,31727,2370.0,1,1
3881,137,234,1431,31727,2370.0,1,1
3882,137,234,1415,31727,2370.0,1,1
3883,137,234,1273,31727,2370.0,1,1
3884,137,234,1275,31727,2370.0,1,1
3885,137,234,1262,31727,2370.0,1,1
3886,137,234,1495,31727,2370.0,1,1
3887,137,234,1608,31727,1813.0,1,1
3888,137,234,1731,31727,1813.0,1,1
3889,137,234,1567,31727,1813.0,1,1
3890,137,234,1761,31727,1813.0,1,1
3891,137,234,1590,31727,1813.0,1,1
3892,137,234,1651,31727,1813.0,1,1
3893,137,234,1776,31727,1813.0,1,1
3894,137,234,1531,31727,1813.0,1,1
3895,137,176,213,23515,327.0,1,1
3896,137,176,210,23515,327.0,1,1
3897,137,176,255,23515,327.0,1,1
3898,137,176,89,23515,327.0,1,1
3899,137,176,173,23515,327.0,1,1
3900,137,176,266,23515,327.0,1,1
3901,137,176,71,23515,327.0,1,1
3902,137,176,174,23515,327.0,1,1
3903,137,176,24,23515,327.0,1,1
3904,137,176,440,23515,342.0,1,1
3905,137,176,490,23515,342.0,1,1
3906,137,176,550,23515,342.0,1,1
3907,137,176,552,23515,342.0,1,1
3908,137,176,529,23515,342.0,1,1
3909,137,176,600,23515,342.0,1,1
3910,137,176,402,23515,342.0,1,1
3911,137,176,449,23515,342.0,1,1
3912,137,176,343,23515,342.0,1,1
3913,137,176,707,23515,696.0,1,1
3914,137,176,845,23515,696.0,1,1
3915,137,176,873,23515,696.0,1,1
3916,137,176,817,23515,696.0,1,1
3917,137,176,606,23515,696.0,1,1
3918,137,176,791,23515,696.0,1,1
3919,137,176,833,23515,696.0,1,1
3920,137,176,605,23515,696.0,2,4
3921,137,176,691,23515,696.0,1,1
3922,137,176,945,23515,554.0,1,1
3923,137,176,1029,23515,554.0,1,1
3924,137,176,1055,23515,554.0,1,1
3925,137,176,1008,23515,554.0,1,1
3926,137,176,1109,23515,554.0,1,1
3927,137,176,975,23515,554.0,1,1
3928,137,176,936,23515,554.0,1,1
3929,137,176,1055,23515,554.0,1,1
3930,137,176,1037,23515,554.0,1,1
3931,137,176,1248,23515,466.0,1,1
3932,137,176,1375,23515,466.0,1,1
3933,137,176,1228,23515,466.0,1,1
3934,137,176,1226,23515,466.0,1,1
3935,137,176,1487,23515,466.0,1,1
3936,137,176,1249,23515,466.0,2,2
3937,137,176,1398,23515,466.0,1,1
3938,137,176,1432,23515,466.0,1,1
3939,137,176,1419,23515,466.0,1,1
3940,137,176,1682,23515,1704.0,1,1
3941,137,176,1721,23515,1704.0,1,1
3942,137,176,1796,23515,1704.0,1,1
3943,137,176,1629,23515,1704.0,1,1
3944,137,176,1636,23515,1704.0,1,1
3945,137,176,1798,23515,1704.0,1,1
3946,137,176,1670,23515,1704.0,1,1
3947,137,176,1702,23515,1704.0,1,1
3948,137,176,1751,23515,1704.0,1,1
3949,137,139,280,9880,1920.0,1,1
3950,137,139,99,9880,1920.0,1,1
3951,137,139,157,9880,1920.0,1,1
3952,137,139,542,9880,1920.0,1,1
3953,137,139,491,9880,1920.0,1,1
3954,137,139,366,9880,1920.0,1,1
3955,137,139,807,9880,1920.0,1,1
3956,137,139,748,9880,1920.0,1,1
3957,137,139,744,9880,1920.0,1,1
3958,137,139,1017,9880,1920.0,1,1
3959,137,139,1085,9880,1920.0,1,1
3960,137,139,1086,9880,1920.0,1,1
3961,137,139,1403,9880,1920.0,1,1
3962,137,139,1468,9880,1920.0,1,1
3963,137,139,1335,9880,1920.0,1,1
3964,137,139,1538,9880,1920.0,1,1
3965,137,139,1513,9880,1920.0,1,1
3966,137,139,1782,9880,1920.0,2,3
3967,137,138,34,8227,1876.0,1,1
3968,137,138,266,8227,1876.0,1,1
3969,137,138,175,8227,1876.0,1,1
3970,137,138,204,8227,1876.0,1,1
3971,137,138,198,8227,1876.0,1,1
3972,137,138,93,8227,1876.0,1,1
3973,137,138,586,8227,1876.0,1,1
3974,137,138,325,8227,1876.0,1,1
3975,137,138,341,8227,1876.0,1,1
3976,137,138,583,8227,1876.0,1,1
3977,137,138,513,8227,1876.0,1,1
3978,137,138,306,8227,1876.0,1,1
3979,137,138,693,8227,1876.0,1,1
3980,137,138,699,8227,1876.0,1,1
3981,137,138,610,8227,1876.0,1,1
3982,137,138,611,8227,1876.0,1,1
3983,137,138,767,8227,1876.0,1,1
3984,137,138,804,8227,1876.0,1,1
3985,137,138,994,8227,1876.0,1,1
3986,137,138,1103,8227,1876.0,1,1
3987,137,138,1105,8227,1876.0,1,1
3988,137,138,1004,8227,1876.0,1,1
3989,137,138,975,8227,1876.0,1,1
3990,137,138,1075,8227,1876.0,1,1
3991,137,138,1413,8227,1876.0,1,1
3992,137,138,1480,8227,1876.0,1,1
3993,137,138,1326,8227,1876.0,1,1
3994,137,138,1328,8227,1876.0,1,1
3995,137,138,1324,8227,1876.0,1,1
3996,137,138,1293,8227,1876.0,1,1
3997,137,138,1667,8227,1876.0,1,1
3998,137,138,1705,8227,1876.0,1,1
3999,137,138,1536,8227,1876.0,1,1
4000,137,138,1683,8227,1876.0,1,1
4001,137,138,1705,8227,1876.0,1,1
4002,137,138,1768,8227,1876.0,1,1
4003,137,86,69,21667,2116.0,1,1
4004,137,86,1504,21667,1867.0,1,1
4005,137,93,162,18889,2594.0,1,1
4006,137,93,47,18889,2594.0,1,1
4007,137,93,62,18889,2594.0,1,1
4008,137,93,184,18889,2594.0,1,1
4009,137,93,178,18889,2594.0,1,1
4010,137,93,5,18889,2594.0,1,1
4011,137,93,256,18889,2594.0,1,1
4012,137,93,231,18889,2594.0,1,1
4013,137,93,31,18889,2594.0,1,1
4014,137,93,294,18889,2594.0,1,1
4015,137,93,11,18889,2594.0,1,1
4016,137,93,209,18889,2594.0,1,1
4017,137,93,254,18889,2594.0,1,1
4018,137,93,146,18889,2594.0,1,1
4019,137,93,116,18889,2594.0,1,1
4020,137,93,126,18889,2594.0,1,1
4021,137,93,7,18889,2594.0,1,1
4022,137,93,195,18889,2594.0,1,1
4023,137,93,268,18889,2594.0,1,1
4024,137,93,203,18889,2594.0,1,1
4025,137,93,293,18889,2594.0,1,1
4026,137,93,199,18889,2594.0,1,1
4027,137,93,260,18889,2594.0,1,1
4028,137,93,269,18889,2594.0,2,3
4029,137,93,56,18889,2594.0,1,1
4030,137,93,273,18889,2594.0,1,1
4031,137,93,240,18889,2594.0,1,1
4032,137,93,192,18889,2594.0,1,1
4033,137,93,52,18889,2594.0,1,1
4034,137,93,14,18889,2594.0,1,1
4035,137,93,280,18889,2594.0,1,1
4036,137,93,227,18889,2594.0,1,1
4037,137,93,125,18889,2594.0,2,4
4038,137,93,214,18889,2594.0,1,1
4039,137,93,149,18889,2594.0,1,1
4040,137,93,224,18889,2594.0,1,1
4041,137,93,54,18889,2594.0,1,1
4042,137,93,229,18889,2594.0,1,1
4043,137,93,117,18889,2594.0,1,1
4044,137,93,429,18889,2594.0,1,1
4045,137,93,420,18889,2594.0,1,1
4046,137,93,566,18889,2594.0,1,1
4047,137,93,566,18889,2594.0,1,1
4048,137,93,543,18889,2594.0,1,1
4049,137,93,448,18889,2594.0,1,1
4050,137,93,509,18889,2594.0,1,1
4051,137,93,407,18889,2594.0,1,1
4052,137,93,441,18889,2594.0,1,1
4053,137,93,564,18889,2594.0,1,1
4054,137,93,493,18889,2594.0,1,1
4055,137,93,382,18889,2594.0,1,1
4056,137,93,487,18889,2594.0,1,1
4057,137,93,313,18889,2594.0,1,1
4058,137,93,457,18889,2594.0,1,1
4059,137,93,449,18889,2594.0,1,1
4060,137,93,564,18889,2594.0,1,1
4061,137,93,360,18889,2594.0,1,1
4062,137,93,552,18889,2594.0,1,1
4063,137,93,486,18889,2594.0,1,1
4064,137,93,507,18889,2594.0,1,1
4065,137,93,536,18889,2594.0,1,1
4066,137,93,340,18889,2594.0,1,1
4067,137,93,591,18889,2594.0,1,1
4068,137,93,532,18889,2594.0,2,2
4069,137,93,583,18889,2594.0,1,1
4070,137,93,322,18889,2594.0,1,1
4071,137,93,572,18889,2594.0,1,1
4072,137,93,380,18889,2594.0,1,1
4073,137,93,489,18889,2594.0,1,1
4074,137,93,429,18889,2594.0,1,1
4075,137,93,481,18889,2594.0,1,1
4076,137,93,315,18889,2594.0,1,1
4077,137,93,394,18889,2594.0,1,1
4078,137,93,439,18889,2594.0,1,1
4079,137,93,556,18889,2594.0,1,1
4080,137,93,571,18889,2594.0,1,1
4081,137,93,512,18889,2594.0,1,1
4082,137,93,318,18889,2594.0,1,1
4083,137,93,709,18889,2500.0,1,1
4084,137,93,739,18889,2500.0,1,1
4085,137,93,722,18889,2500.0,1,1
4086,137,93,683,18889,2500.0,1,1
4087,137,93,767,18889,2500.0,1,1
4088,137,93,700,18889,2500.0,1,1
4089,137,93,618,18889,2500.0,1,1
4090,137,93,754,18889,2500.0,1,1
4091,137,93,604,18889,2500.0,1,1
4092,137,93,822,18889,2500.0,1,1
4093,137,93,661,18889,2500.0,2,2
4094,137,93,664,18889,2500.0,1,1
4095,137,93,619,18889,2500.0,1,1
4096,137,93,706,18889,2500.0,1,1
4097,137,93,669,18889,2500.0,1,1
4098,137,93,732,18889,2500.0,1,1
4099,137,93,602,18889,2500.0,1,1
4100,137,93,893,18889,2500.0,1,1
4101,137,93,881,18889,2500.0,1,1
4102,137,93,651,18889,2500.0,1,1
4103,137,93,611,18889,2500.0,1,1
4104,137,93,637,18889,2500.0,1,1
4105,137,93,762,18889,2500.0,1,1
4106,137,93,772,18889,2500.0,1,1
4107,137,93,858,18889,2500.0,1,1
4108,137,93,614,18889,2500.0,1,1
4109,137,93,784,18889,2500.0,1,1
4110,137,93,667,18889,2500.0,1,1
4111,137,93,657,18889,2500.0,1,1
4112,137,93,748,18889,2500.0,1,1
4113,137,93,698,18889,2500.0,1,1
4114,137,93,602,18889,2500.0,1,1
4115,137,93,847,18889,2500.0,1,1
4116,137,93,858,18889,2500.0,1,1
4117,137,93,818,18889,2500.0,1,1
4118,137,93,748,18889,2500.0,1,1
4119,137,93,809,18889,2500.0,1,1
4120,137,93,786,18889,2500.0,1,1
4121,137,93,743,18889,2500.0,1,1
4122,137,93,1034,18889,2559.0,1,1
4123,137,93,1062,18889,2559.0,1,1
4124,137,93,1134,18889,2559.0,1,1
4125,137,93,1139,18889,2559.0,1,1
4126,137,93,1089,18889,2559.0,1,1
4127,137,93,1116,18889,2559.0,1,1
4128,137,93,961,18889,2559.0,1,1
4129,137,93,1121,18889,2559.0,1,1
4130,137,93,959,18889,2559.0,1,1
4131,137,93,995,18889,2559.0,1,1
4132,137,93,1195,18889,2559.0,1,1
4133,137,93,1008,18889,2559.0,1,1
4134,137,93,999,18889,2559.0,1,1
4135,137,93,944,18889,2559.0,1,1
4136,137,93,945,18889,2559.0,1,1
4137,137,93,941,18889,2559.0,1,1
4138,137,93,1104,18889,2559.0,2,2
4139,137,93,1165,18889,2559.0,1,1
4140,137,93,1117,18889,2559.0,1,1
4141,137,93,1059,18889,2559.0,1,1
4142,137,93,922,18889,2559.0,1,1
4143,137,93,1034,18889,2559.0,1,1
4144,137,93,916,18889,2559.0,1,1
4145,137,93,1120,18889,2559.0,1,1
4146,137,93,1180,18889,2559.0,2,4
4147,137,93,1073,18889,2559.0,1,1
4148,137,93,1024,18889,2559.0,1,1
4149,137,93,1041,18889,2559.0,1,1
4150,137,93,984,18889,2559.0,1,1
4151,137,93,1103,18889,2559.0,1,1
4152,137,93,917,18889,2559.0,1,1
4153,137,93,1076,18889,2559.0,1,1
4154,137,93,1096,18889,2559.0,1,1
4155,137,93,1084,18889,2559.0,1,1
4156,137,93,1065,18889,2559.0,1,1
4157,137,93,957,18889,2559.0,1,1
4158,137,93,1079,18889,2559.0,1,1
4159,137,93,1027,18889,2559.0,1,1
4160,137,93,954,18889,2559.0,1,1
4161,137,93,1333,18889,2114.0,1,1
4162,137,93,1354,18889,2114.0,1,1
4163,137,93,1264,18889,2114.0,1,1
4164,137,93,1207,18889,2114.0,1,1
4165,137,93,1417,18889,2114.0,1,1
4166,137,93,1409,18889,2114.0,1,1
4167,137,93,1253,18889,2114.0,1,1
4168,137,93,1255,18889,2114.0,1,1
4169,137,93,1395,18889,2114.0,1,1
4170,137,93,1222,18889,2114.0,1,1
4171,137,93,1278,18889,2114.0,1,1
4172,137,93,1341,18889,2114.0,1,1
4173,137,93,1489,18889,2114.0,1,1
4174,137,93,1471,18889,2114.0,1,1
4175,137,93,1403,18889,2114.0,1,1
4176,137,93,1275,18889,2114.0,1,1
4177,137,93,1331,18889,2114.0,1,1
4178,137,93,1373,18889,2114.0,1,1
4179,137,93,1483,18889,2114.0,1,1
4180,137,93,1408,18889,2114.0,1,1
4181,137,93,1305,18889,2114.0,1,1
4182,137,93,1415,18889,2114.0,1,1
4183,137,93,1353,18889,2114.0,1,1
4184,137,93,1382,18889,2114.0,1,1
4185,137,93,1347,18889,2114.0,1,1
4186,137,93,1435,18889,2114.0,1,1
4187,137,93,1442,18889,2114.0,1,1
4188,137,93,1396,18889,2114.0,1,1
4189,137,93,1271,18889,2114.0,1,1
4190,137,93,1337,18889,2114.0,1,1
4191,137,93,1279,18889,2114.0,1,1
4192,137,93,1444,18889,2114.0,1,1
4193,137,93,1406,18889,2114.0,1,1
4194,137,93,1258,18889,2114.0,1,1
4195,137,93,1224,18889,2114.0,1,1
4196,137,93,1304,18889,2114.0,1,1
4197,137,93,1373,18889,2114.0,1,1
4198,137,93,1294,18889,2114.0,1,1
4199,137,93,1414,18889,2114.0,1,1
4200,137,93,1536,18889,1860.0,1,1
4201,137,93,1629,18889,1860.0,1,1
4202,137,93,1650,18889,1860.0,1,1
4203,137,93,1511,18889,1860.0,1,1
4204,137,93,1561,18889,1860.0,1,1
4205,137,93,1607,18889,1860.0,1,1
4206,137,93,1766,18889,1860.0,1,1
4207,137,93,1593,18889,1860.0,1,1
4208,137,93,1646,18889,1860.0,1,1
4209,137,93,1757,18889,1860.0,1,1
4210,137,93,1603,18889,1860.0,1,1
4211,137,93,1629,18889,1860.0,1,1
4212,137,93,1699,18889,1860.0,1,1
4213,137,93,1722,18889,1860.0,1,1
4214,137,93,1698,18889,1860.0,2,1
4215,137,93,1579,18889,1860.0,1,1
4216,137,93,1586,18889,1860.0,1,1
4217,137,93,1619,18889,1860.0,1,1
4218,137,93,1600,18889,1860.0,1,1
4219,137,93,1583,18889,1860.0,1,1
4220,137,93,1514,18889,1860.0,1,1
4221,137,93,1659,18889,1860.0,1,1
4222,137,93,1548,18889,1860.0,1,1
4223,137,93,1795,18889,1860.0,1,1
4224,137,93,1521,18889,1860.0,1,1
4225,137,93,1740,18889,1860.0,1,1
4226,137,93,1760,18889,1860.0,1,1
4227,137,93,1693,18889,1860.0,1,1
4228,137,93,1591,18889,1860.0,1,1
4229,137,93,1766,18889,1860.0,1,1
4230,137,93,1611,18889,1860.0,1,1
4231,137,93,1707,18889,1860.0,1,1
4232,137,93,1659,18889,1860.0,1,1
4233,137,93,1562,18889,1860.0,1,1
4234,137,93,1732,18889,1860.0,1,1
4235,137,93,1642,18889,1860.0,1,1
4236,137,93,1749,18889,1860.0,2,4
4237,137,93,1506,18889,1860.0,1,1
4238,137,93,1579,18889,1860.0,1,1
4239,137,232,1410,32421,2404.0,1,1
4240,137,232,894,32421,2668.0,1,1
4241,137,232,236,32421,3459.0,1,1
4242,137,232,1319,32421,2404.0,1,1
4243,137,232,1256,32421,2404.0,1,1
4244,137,232,561,32421,2932.0,1,1
4245,137,85,510,21184,2097.0,1,1
4246,137,174,51,23203,332.0,1,1
4247,137,174,231,23203,332.0,1,1
4248,137,174,111,23203,332.0,2,4
4249,137,174,178,23203,332.0,1,1
4250,137,174,549,23203,343.0,1,1
4251,137,174,455,23203,343.0,1,1
4252,137,174,390,23203,343.0,2,4
4253,137,174,572,23203,343.0,1,1
4254,137,174,798,23203,391.0,1,1
4255,137,174,860,23203,391.0,1,1
4256,137,174,796,23203,391.0,1,1
4257,137,174,840,23203,391.0,1,1
4258,137,174,1103,23203,846.0,1,1
4259,137,174,948,23203,846.0,1,1
4260,137,174,988,23203,846.0,1,1
4261,137,174,1156,23203,846.0,1,1
4262,137,174,1500,23203,452.0,1,1
4263,137,174,1296,23203,452.0,1,1
4264,137,174,1316,23203,452.0,1,1
4265,137,174,1249,23203,452.0,1,1
4266,137,174,1536,23203,452.0,1,1
4267,137,174,1537,23203,452.0,1,1
4268,137,174,1538,23203,452.0,1,1
4269,137,174,1532,23203,452.0,1,1
4270,137,230,259,33726,1637.0,1,1
4271,137,230,160,33726,1637.0,1,1
4272,137,230,15,33726,1637.0,1,1
4273,137,230,411,33726,1268.0,1,1
4274,137,230,487,33726,1268.0,1,1
4275,137,230,510,33726,1268.0,1,1
4276,137,230,772,33726,1565.0,1,1
4277,137,230,776,33726,1565.0,1,1
4278,137,230,628,33726,1565.0,1,1
4279,137,230,1123,33726,1847.0,1,1
4280,137,230,992,33726,1847.0,1,1
4281,137,230,993,33726,1847.0,1,1
4282,137,230,1358,33726,1847.0,1,1
4283,137,230,1383,33726,1847.0,1,1
4284,137,230,1327,33726,1847.0,1,1
4285,137,230,1536,33726,1847.0,1,1
4286,137,230,1524,33726,1847.0,2,2
4287,137,230,1727,33726,1847.0,1,1
4288,137,181,14,25790,509.0,1,1
4289,137,181,465,25790,509.0,1,1
4290,137,181,738,25790,635.0,1,1
4291,137,181,1024,25790,588.0,1,1
4292,137,181,1335,25790,563.0,1,1
4293,137,181,1742,25790,563.0,1,1
4294,137,184,12,26856,526.0,1,1
4295,137,184,110,26856,526.0,1,1
4296,137,184,225,26856,526.0,1,1
4297,137,184,155,26856,526.0,1,1
4298,137,184,12,26856,526.0,1,1
4299,137,184,253,26856,526.0,1,1
4300,137,184,84,26856,526.0,1,1
4301,137,184,110,26856,526.0,1,1
4302,137,184,124,26856,526.0,1,1
4303,137,184,82,26856,526.0,2,4
4304,137,184,283,26856,526.0,1,1
4305,137,184,222,26856,526.0,2,3
4306,137,184,281,26856,526.0,1,1
4307,137,184,11,26856,526.0,1,1
4308,137,184,34,26856,526.0,1,1
4309,137,184,159,26856,526.0,1,1
4310,137,184,201,26856,526.0,1,1
4311,137,184,556,26856,587.0,1,1
4312,137,184,371,26856,587.0,1,1
4313,137,184,581,26856,587.0,1,1
4314,137,184,315,26856,587.0,1,1
4315,137,184,401,26856,587.0,1,1
4316,137,184,573,26856,587.0,1,1
4317,137,184,470,26856,587.0,1,1
4318,137,184,590,26856,587.0,1,1
4319,137,184,411,26856,587.0,1,1
4320,137,184,371,26856,587.0,1,1
4321,137,184,568,26856,587.0,1,1
4322,137,184,441,26856,587.0,1,1
4323,137,184,365,26856,587.0,1,1
4324,137,184,539,26856,587.0,1,1
4325,137,184,346,26856,587.0,1,1
4326,137,184,491,26856,587.0,1,1
4327,137,184,523,26856,587.0,1,1
4328,137,184,778,26856,877.0,1,1
4329,137,184,886,26856,877.0,1,1
4330,137,184,670,26856,877.0,1,1
4331,137,184,675,26856,877.0,1,1
4332,137,184,740,26856,877.0,1,1
4333,137,184,733,26856,877.0,1,1
4334,137,184,834,26856,877.0,1,1
4335,137,184,769,26856,877.0,1,1
4336,137,184,891,26856,877.0,2,4
4337,137,184,615,26856,877.0,1,1
4338,137,184,696,26856,877.0,1,1
4339,137,184,809,26856,877.0,1,1
4340,137,184,895,26856,877.0,1,1
4341,137,184,784,26856,877.0,1,1
4342,137,184,716,26856,877.0,1,1
4343,137,184,728,26856,877.0,1,1
4344,137,184,829,26856,877.0,1,1
4345,137,184,1138,26856,729.0,1,1
4346,137,184,1133,26856,729.0,1,1
4347,137,184,1053,26856,729.0,1,1
4348,137,184,1158,26856,729.0,1,1
4349,137,184,949,26856,729.0,1,1
4350,137,184,946,26856,729.0,1,1
4351,137,184,1149,26856,729.0,1,1
4352,137,184,1185,26856,729.0,2,2
4353,137,184,1189,26856,729.0,1,1
4354,137,184,1012,26856,729.0,1,1
4355,137,184,1093,26856,729.0,1,1
4356,137,184,987,26856,729.0,1,1
4357,137,184,1135,26856,729.0,1,1
4358,137,184,1061,26856,729.0,1,1
4359,137,184,1070,26856,729.0,1,1
4360,137,184,1137,26856,729.0,1,1
4361,137,184,1067,26856,729.0,1,1
4362,137,184,1363,26856,743.0,1,1
4363,137,184,1350,26856,743.0,1,1
4364,137,184,1301,26856,743.0,1,1
4365,137,184,1391,26856,743.0,1,1
4366,137,184,1285,26856,743.0,1,1
4367,137,184,1254,26856,743.0,1,1
4368,137,184,1333,26856,743.0,1,1
4369,137,184,1443,26856,743.0,1,1
4370,137,184,1475,26856,743.0,1,1
4371,137,184,1283,26856,743.0,1,1
4372,137,184,1462,26856,743.0,2,1
4373,137,184,1247,26856,743.0,1,1
4374,137,184,1205,26856,743.0,1,1
4375,137,184,1467,26856,743.0,1,1
4376,137,184,1485,26856,743.0,1,1
4377,137,184,1236,26856,743.0,1,1
4378,137,184,1329,26856,743.0,1,1
4379,137,184,1735,26856,743.0,1,1
4380,137,184,1678,26856,743.0,1,1
4381,137,184,1754,26856,743.0,1,1
