LINK,FROM_ID,TO_ID,FROM_TYPE,TO_TYPE,DIR,TIME,COST
5411,2706,2706,LOCATION,PARKING,0,30,0
5413,2707,2707,LOCATION,PARKING,0,30,0
5415,2708,2708,LOCATION,PARKING,0,30,0
5417,2709,2709,LOCATION,PARKING,0,30,0
5419,2710,2710,LOCATION,PARKING,0,30,0
5421,2711,2711,LOCATION,PARKING,0,30,0
5423,2712,2712,LOCATION,PARKING,0,30,0
5425,2713,2713,LOCATION,PARKING,0,30,0
5427,2714,2714,LOCATION,PARKING,0,30,0
5429,2715,2715,LOCATION,PARKING,0,30,0
5431,2716,2716,LOCATION,PARKING,0,30,0
5433,2717,2717,LOCATION,PARKING,0,30,0
5435,2718,2718,LOCATION,PARKING,0,30,0
5437,2719,2719,LOCATION,PARKING,0,30,0
5439,2720,2720,LOCATION,PARKING,0,30,0
5443,2722,2722,LOCATION,PARKING,0,30,0
5445,2723,2723,LOCATION,PARKING,0,30,0
5447,2724,2724,LOCATION,PARKING,0,30,0
5449,2725,2725,LOCATION,PARKING,0,30,0
5455,2728,2728,LOCATION,PARKING,0,30,0
5457,2729,2729,LOCATION,PARKING,0,30,0
5459,2730,2730,LOCATION,PARKING,0,30,0
5461,2731,2731,LOCATION,PARKING,0,30,0
5465,2733,2733,LOCATION,PARKING,0,30,0
5467,2734,2734,LOCATION,PARKING,0,30,0
5469,2735,2735,LOCATION,PARKING,0,30,0
5471,2736,2736,LOCATION,PARKING,0,30,0
5473,2737,2737,LOCATION,PARKING,0,30,0
5475,2738,2738,LOCATION,PARKING,0,30,0
5477,2739,2739,LOCATION,PARKING,0,30,0
5479,2740,2740,LOCATION,PARKING,0,30,0
5481,2741,2741,LOCATION,PARKING,0,30,0
5483,2742,2742,LOCATION,PARKING,0,30,0
5485,2743,2743,LOCATION,PARKING,0,30,0
5487,2744,2744,LOCATION,PARKING,0,30,0
5489,2745,2745,LOCATION,PARKING,0,30,0
5491,2746,2746,LOCATION,PARKING,0,30,0
5493,2747,2747,LOCATION,PARKING,0,30,0
5495,2748,2748,LOCATION,PARKING,0,30,0
5497,2749,2749,LOCATION,PARKING,0,30,0
5499,2750,2750,LOCATION,PARKING,0,30,0
5501,2751,2751,LOCATION,PARKING,0,30,0
5503,2752,2752,LOCATION,PARKING,0,30,0
5505,2753,2753,LOCATION,PARKING,0,30,0
5507,2754,2754,LOCATION,PARKING,0,30,0
5509,2755,2755,LOCATION,PARKING,0,30,0
5511,2756,2756,LOCATION,PARKING,0,30,0
5513,2757,2757,LOCATION,PARKING,0,30,0
5515,2758,2758,LOCATION,PARKING,0,30,0
5519,2760,2760,LOCATION,PARKING,0,30,0
5521,2761,2761,LOCATION,PARKING,0,30,0
5523,2762,2762,LOCATION,PARKING,0,30,0
5525,2763,2763,LOCATION,PARKING,0,30,0
5529,2765,2765,LOCATION,PARKING,0,30,0
5531,2766,2766,LOCATION,PARKING,0,30,0
5533,2767,2767,LOCATION,PARKING,0,30,0
5535,2768,2768,LOCATION,PARKING,0,30,0
5537,2769,2769,LOCATION,PARKING,0,30,0
5539,2770,2770,LOCATION,PARKING,0,30,0
5541,2771,2771,LOCATION,PARKING,0,30,0
5543,2772,2772,LOCATION,PARKING,0,30,0
5545,2773,2773,LOCATION,PARKING,0,30,0
5547,2774,2774,LOCATION,PARKING,0,30,0
5549,2775,2775,LOCATION,PARKING,0,30,0
5551,2776,2776,LOCATION,PARKING,0,30,0
5553,2777,2777,LOCATION,PARKING,0,30,0
5555,2778,2778,LOCATION,PARKING,0,30,0
5557,2779,2779,LOCATION,PARKING,0,30,0
5559,2780,2780,LOCATION,PARKING,0,30,0
5561,2781,2781,LOCATION,PARKING,0,30,0
5563,2782,2782,LOCATION,PARKING,0,30,0
5565,2783,2783,LOCATION,PARKING,0,30,0
5567,2784,2784,LOCATION,PARKING,0,30,0
5569,2785,2785,LOCATION,PARKING,0,30,0
5571,2786,2786,LOCATION,PARKING,0,30,0
5575,2788,2788,LOCATION,PARKING,0,30,0
5577,2789,2789,LOCATION,PARKING,0,30,0
5579,2790,2790,LOCATION,PARKING,0,30,0
5581,2791,2791,LOCATION,PARKING,0,30,0
5585,2793,2793,LOCATION,PARKING,0,30,0
5587,2794,2794,LOCATION,PARKING,0,30,0
5589,2795,2795,LOCATION,PARKING,0,30,0
5591,2796,2796,LOCATION,PARKING,0,30,0
5593,2797,2797,LOCATION,PARKING,0,30,0
5595,2798,2798,LOCATION,PARKING,0,30,0
5599,2800,2800,LOCATION,PARKING,0,30,0
5601,2801,2801,LOCATION,PARKING,0,30,0
5603,2802,2802,LOCATION,PARKING,0,30,0
5605,2803,2803,LOCATION,PARKING,0,30,0
5609,2805,2805,LOCATION,PARKING,0,30,0
5611,2806,2806,LOCATION,PARKING,0,30,0
5613,2807,2807,LOCATION,PARKING,0,30,0
5615,2808,2808,LOCATION,PARKING,0,30,0
5617,2809,2809,LOCATION,PARKING,0,30,0
5619,2810,2810,LOCATION,PARKING,0,30,0
5621,2811,2811,LOCATION,PARKING,0,30,0
5623,2812,2812,LOCATION,PARKING,0,30,0
5625,2813,2813,LOCATION,PARKING,0,30,0
5627,2814,2814,LOCATION,PARKING,0,30,0
5629,2815,2815,LOCATION,PARKING,0,30,0
5631,2816,2816,LOCATION,PARKING,0,30,0
5633,2817,2817,LOCATION,PARKING,0,30,0
5635,2818,2818,LOCATION,PARKING,0,30,0
5637,2819,2819,LOCATION,PARKING,0,30,0
5639,2820,2820,LOCATION,PARKING,0,30,0
5641,2821,2821,LOCATION,PARKING,0,30,0
5643,2822,2822,LOCATION,PARKING,0,30,0
5645,2823,2823,LOCATION,PARKING,0,30,0
5647,2824,2824,LOCATION,PARKING,0,30,0
5649,2825,2825,LOCATION,PARKING,0,30,0
5651,2826,2826,LOCATION,PARKING,0,30,0
5653,2827,2827,LOCATION,PARKING,0,30,0
5655,2828,2828,LOCATION,PARKING,0,30,0
5657,2829,2829,LOCATION,PARKING,0,30,0
5659,2830,2830,LOCATION,PARKING,0,30,0
5661,2831,2831,LOCATION,PARKING,0,30,0
5663,2832,2832,LOCATION,PARKING,0,30,0
5665,2833,2833,LOCATION,PARKING,0,30,0
5667,2834,2834,LOCATION,PARKING,0,30,0
5669,2835,2835,LOCATION,PARKING,0,30,0
5671,2836,2836,LOCATION,PARKING,0,30,0
5673,2837,2837,LOCATION,PARKING,0,30,0
5675,2838,2838,LOCATION,PARKING,0,30,0
5677,2839,2839,LOCATION,PARKING,0,30,0
5679,2840,2840,LOCATION,PARKING,0,30,0
5681,2841,2841,LOCATION,PARKING,0,30,0
5683,2842,2842,LOCATION,PARKING,0,30,0
5687,2844,2844,LOCATION,PARKING,0,30,0
5689,2845,2845,LOCATION,PARKING,0,30,0
5691,2846,2846,LOCATION,PARKING,0,30,0
5693,2847,2847,LOCATION,PARKING,0,30,0
5697,2849,2849,LOCATION,PARKING,0,30,0
5699,2850,2850,LOCATION,PARKING,0,30,0
5701,2851,2851,LOCATION,PARKING,0,30,0
5703,2852,2852,LOCATION,PARKING,0,30,0
5705,2853,2853,LOCATION,PARKING,0,30,0
5707,2854,2854,LOCATION,PARKING,0,30,0
5709,2855,2855,LOCATION,PARKING,0,30,0
5711,2856,2856,LOCATION,PARKING,0,30,0
5713,2857,2857,LOCATION,PARKING,0,30,0
5715,2858,2858,LOCATION,PARKING,0,30,0
5717,2859,2859,LOCATION,PARKING,0,30,0
5719,2860,2860,LOCATION,PARKING,0,30,0
5721,2861,2861,LOCATION,PARKING,0,30,0
5723,2862,2862,LOCATION,PARKING,0,30,0
5725,2863,2863,LOCATION,PARKING,0,30,0
5727,2864,2864,LOCATION,PARKING,0,30,0
5729,2865,2865,LOCATION,PARKING,0,30,0
5731,2866,2866,LOCATION,PARKING,0,30,0
5733,2867,2867,LOCATION,PARKING,0,30,0
5735,2868,2868,LOCATION,PARKING,0,30,0
5737,2869,2869,LOCATION,PARKING,0,30,0
5739,2870,2870,LOCATION,PARKING,0,30,0
5741,2871,2871,LOCATION,PARKING,0,30,0
5743,2872,2872,LOCATION,PARKING,0,30,0
5745,2873,2873,LOCATION,PARKING,0,30,0
5747,2874,2874,LOCATION,PARKING,0,30,0
5749,2875,2875,LOCATION,PARKING,0,30,0
5751,2876,2876,LOCATION,PARKING,0,30,0
5753,2877,2877,LOCATION,PARKING,0,30,0
5755,2878,2878,LOCATION,PARKING,0,30,0
5757,2879,2879,LOCATION,PARKING,0,30,0
5759,2880,2880,LOCATION,PARKING,0,30,0
5761,2881,2881,LOCATION,PARKING,0,30,0
5763,2882,2882,LOCATION,PARKING,0,30,0
5765,2883,2883,LOCATION,PARKING,0,30,0
5767,2884,2884,LOCATION,PARKING,0,30,0
5769,2885,2885,LOCATION,PARKING,0,30,0
5771,2886,2886,LOCATION,PARKING,0,30,0
5773,2887,2887,LOCATION,PARKING,0,30,0
5775,2888,2888,LOCATION,PARKING,0,30,0
5777,2889,2889,LOCATION,PARKING,0,30,0
5779,2890,2890,LOCATION,PARKING,0,30,0
5781,2891,2891,LOCATION,PARKING,0,30,0
5783,2892,2892,LOCATION,PARKING,0,30,0
5785,2893,2893,LOCATION,PARKING,0,30,0
5787,2894,2894,LOCATION,PARKING,0,30,0
5789,2895,2895,LOCATION,PARKING,0,30,0
5791,2896,2896,LOCATION,PARKING,0,30,0
5793,2897,2897,LOCATION,PARKING,0,30,0
5795,2898,2898,LOCATION,PARKING,0,30,0
5797,2899,2899,LOCATION,PARKING,0,30,0
5799,2900,2900,LOCATION,PARKING,0,30,0
5801,2901,2901,LOCATION,PARKING,0,30,0
5803,2902,2902,LOCATION,PARKING,0,30,0
5805,2903,2903,LOCATION,PARKING,0,30,0
5807,2904,2904,LOCATION,PARKING,0,30,0
5809,2905,2905,LOCATION,PARKING,0,30,0
5811,2906,2906,LOCATION,PARKING,0,30,0
5813,2907,2907,LOCATION,PARKING,0,30,0
5815,2908,2908,LOCATION,PARKING,0,30,0
5817,2909,2909,LOCATION,PARKING,0,30,0
5819,2910,2910,LOCATION,PARKING,0,30,0
5821,2911,2911,LOCATION,PARKING,0,30,0
5823,2912,2912,LOCATION,PARKING,0,30,0
5825,2913,2913,LOCATION,PARKING,0,30,0
5827,2914,2914,LOCATION,PARKING,0,30,0
5829,2915,2915,LOCATION,PARKING,0,30,0
5831,2916,2916,LOCATION,PARKING,0,30,0
5833,2917,2917,LOCATION,PARKING,0,30,0
5835,2918,2918,LOCATION,PARKING,0,30,0
5837,2919,2919,LOCATION,PARKING,0,30,0
5839,2920,2920,LOCATION,PARKING,0,30,0
5841,2921,2921,LOCATION,PARKING,0,30,0
5843,2922,2922,LOCATION,PARKING,0,30,0
5845,2923,2923,LOCATION,PARKING,0,30,0
5847,2924,2924,LOCATION,PARKING,0,30,0
5849,2925,2925,LOCATION,PARKING,0,30,0
5851,2926,2926,LOCATION,PARKING,0,30,0
5853,2927,2927,LOCATION,PARKING,0,30,0
5855,2928,2928,LOCATION,PARKING,0,30,0
5859,2930,2930,LOCATION,PARKING,0,30,0
5861,2931,2931,LOCATION,PARKING,0,30,0
5863,2932,2932,LOCATION,PARKING,0,30,0
5865,2933,2933,LOCATION,PARKING,0,30,0
5869,2935,2935,LOCATION,PARKING,0,30,0
5871,2936,2936,LOCATION,PARKING,0,30,0
5873,2937,2937,LOCATION,PARKING,0,30,0
5875,2938,2938,LOCATION,PARKING,0,30,0
5877,2939,2939,LOCATION,PARKING,0,30,0
5879,2940,2940,LOCATION,PARKING,0,30,0
5881,2941,2941,LOCATION,PARKING,0,30,0
5883,2942,2942,LOCATION,PARKING,0,30,0
5885,2943,2943,LOCATION,PARKING,0,30,0
5887,2944,2944,LOCATION,PARKING,0,30,0
5889,2945,2945,LOCATION,PARKING,0,30,0
5891,2946,2946,LOCATION,PARKING,0,30,0
5893,2947,2947,LOCATION,PARKING,0,30,0
5895,2948,2948,LOCATION,PARKING,0,30,0
5897,2949,2949,LOCATION,PARKING,0,30,0
5899,2950,2950,LOCATION,PARKING,0,30,0
5901,2951,2951,LOCATION,PARKING,0,30,0
5903,2952,2952,LOCATION,PARKING,0,30,0
5905,2953,2953,LOCATION,PARKING,0,30,0
5907,2954,2954,LOCATION,PARKING,0,30,0
5909,2955,2955,LOCATION,PARKING,0,30,0
5911,2956,2956,LOCATION,PARKING,0,30,0
5913,2957,2957,LOCATION,PARKING,0,30,0
5915,2958,2958,LOCATION,PARKING,0,30,0
5917,2959,2959,LOCATION,PARKING,0,30,0
5919,2960,2960,LOCATION,PARKING,0,30,0
5921,2961,2961,LOCATION,PARKING,0,30,0
5923,2962,2962,LOCATION,PARKING,0,30,0
5925,2963,2963,LOCATION,PARKING,0,30,0
5927,2964,2964,LOCATION,PARKING,0,30,0
5929,2965,2965,LOCATION,PARKING,0,30,0
5931,2966,2966,LOCATION,PARKING,0,30,0
5933,2967,2967,LOCATION,PARKING,0,30,0
5935,2968,2968,LOCATION,PARKING,0,30,0
5937,2969,2969,LOCATION,PARKING,0,30,0
5939,2970,2970,LOCATION,PARKING,0,30,0
5941,2971,2971,LOCATION,PARKING,0,30,0
5943,2972,2972,LOCATION,PARKING,0,30,0
5945,2973,2973,LOCATION,PARKING,0,30,0
5947,2974,2974,LOCATION,PARKING,0,30,0
5949,2975,2975,LOCATION,PARKING,0,30,0
5951,2976,2976,LOCATION,PARKING,0,30,0
5953,2977,2977,LOCATION,PARKING,0,30,0
5955,2978,2978,LOCATION,PARKING,0,30,0
5957,2979,2979,LOCATION,PARKING,0,30,0
5959,2980,2980,LOCATION,PARKING,0,30,0
5961,2981,2981,LOCATION,PARKING,0,30,0
5963,2982,2982,LOCATION,PARKING,0,30,0
5965,2983,2983,LOCATION,PARKING,0,30,0
5967,2984,2984,LOCATION,PARKING,0,30,0
5969,2985,2985,LOCATION,PARKING,0,30,0
5971,2986,2986,LOCATION,PARKING,0,30,0
5973,2987,2987,LOCATION,PARKING,0,30,0
5975,2988,2988,LOCATION,PARKING,0,30,0
5977,2989,2989,LOCATION,PARKING,0,30,0
5979,2990,2990,LOCATION,PARKING,0,30,0
5981,2991,2991,LOCATION,PARKING,0,30,0
5983,2992,2992,LOCATION,PARKING,0,30,0
5985,2993,2993,LOCATION,PARKING,0,30,0
5987,2994,2994,LOCATION,PARKING,0,30,0
5989,2995,2995,LOCATION,PARKING,0,30,0
5991,2996,2996,LOCATION,PARKING,0,30,0
5993,2997,2997,LOCATION,PARKING,0,30,0
5995,2998,2998,LOCATION,PARKING,0,30,0
5997,2999,2999,LOCATION,PARKING,0,30,0
5999,3000,3000,LOCATION,PARKING,0,30,0
6001,3001,3001,LOCATION,PARKING,0,30,0
6003,3002,3002,LOCATION,PARKING,0,30,0
6005,3003,3003,LOCATION,PARKING,0,30,0
6007,3004,3004,LOCATION,PARKING,0,30,0
6009,3005,3005,LOCATION,PARKING,0,30,0
6011,3006,3006,LOCATION,PARKING,0,30,0
6013,3007,3007,LOCATION,PARKING,0,30,0
6015,3008,3008,LOCATION,PARKING,0,30,0
6017,3009,3009,LOCATION,PARKING,0,30,0
6019,3010,3010,LOCATION,PARKING,0,30,0
6021,3011,3011,LOCATION,PARKING,0,30,0
6023,3012,3012,LOCATION,PARKING,0,30,0
6025,3013,3013,LOCATION,PARKING,0,30,0
6027,3014,3014,LOCATION,PARKING,0,30,0
6029,3015,3015,LOCATION,PARKING,0,30,0
6031,3016,3016,LOCATION,PARKING,0,30,0
6033,3017,3017,LOCATION,PARKING,0,30,0
6035,3018,3018,LOCATION,PARKING,0,30,0
6037,3019,3019,LOCATION,PARKING,0,30,0
6039,3020,3020,LOCATION,PARKING,0,30,0
6041,3021,3021,LOCATION,PARKING,0,30,0
6043,3022,3022,LOCATION,PARKING,0,30,0
6045,3023,3023,LOCATION,PARKING,0,30,0
6047,3024,3024,LOCATION,PARKING,0,30,0
6049,3025,3025,LOCATION,PARKING,0,30,0
6051,3026,3026,LOCATION,PARKING,0,30,0
6053,3027,3027,LOCATION,PARKING,0,30,0
6055,3028,3028,LOCATION,PARKING,0,30,0
6057,3029,3029,LOCATION,PARKING,0,30,0
6059,3030,3030,LOCATION,PARKING,0,30,0
6061,3031,3031,LOCATION,PARKING,0,30,0
6063,3032,3032,LOCATION,PARKING,0,30,0
6065,3033,3033,LOCATION,PARKING,0,30,0
6067,3034,3034,LOCATION,PARKING,0,30,0
6069,3035,3035,LOCATION,PARKING,0,30,0
6071,3036,3036,LOCATION,PARKING,0,30,0
6073,3037,3037,LOCATION,PARKING,0,30,0
6075,3038,3038,LOCATION,PARKING,0,30,0
6077,3039,3039,LOCATION,PARKING,0,30,0
6079,3040,3040,LOCATION,PARKING,0,30,0
6081,3041,3041,LOCATION,PARKING,0,30,0
6083,3042,3042,LOCATION,PARKING,0,30,0
6085,3043,3043,LOCATION,PARKING,0,30,0
6087,3044,3044,LOCATION,PARKING,0,30,0
6089,3045,3045,LOCATION,PARKING,0,30,0
6091,3046,3046,LOCATION,PARKING,0,30,0
6093,3047,3047,LOCATION,PARKING,0,30,0
6095,3048,3048,LOCATION,PARKING,0,30,0
6097,3049,3049,LOCATION,PARKING,0,30,0
6099,3050,3050,LOCATION,PARKING,0,30,0
6101,3051,3051,LOCATION,PARKING,0,30,0
6103,3052,3052,LOCATION,PARKING,0,30,0
6105,3053,3053,LOCATION,PARKING,0,30,0
6107,3054,3054,LOCATION,PARKING,0,30,0
6109,3055,3055,LOCATION,PARKING,0,30,0
6111,3056,3056,LOCATION,PARKING,0,30,0
6113,3057,3057,LOCATION,PARKING,0,30,0
6115,3058,3058,LOCATION,PARKING,0,30,0
6117,3059,3059,LOCATION,PARKING,0,30,0
6119,3060,3060,LOCATION,PARKING,0,30,0
6121,3061,3061,LOCATION,PARKING,0,30,0
6123,3062,3062,LOCATION,PARKING,0,30,0
6127,3064,3064,LOCATION,PARKING,0,30,0
6129,3065,3065,LOCATION,PARKING,0,30,0
6131,3066,3066,LOCATION,PARKING,0,30,0
6133,3067,3067,LOCATION,PARKING,0,30,0
6139,3070,3070,LOCATION,PARKING,0,30,0
6141,3071,3071,LOCATION,PARKING,0,30,0
6143,3072,3072,LOCATION,PARKING,0,30,0
6145,3073,3073,LOCATION,PARKING,0,30,0
6149,3075,3075,LOCATION,PARKING,0,30,0
6151,3076,3076,LOCATION,PARKING,0,30,0
6153,3077,3077,LOCATION,PARKING,0,30,0
6155,3078,3078,LOCATION,PARKING,0,30,0
6157,3079,3079,LOCATION,PARKING,0,30,0
6159,3080,3080,LOCATION,PARKING,0,30,0
6161,3081,3081,LOCATION,PARKING,0,30,0
6163,3082,3082,LOCATION,PARKING,0,30,0
6165,3083,3083,LOCATION,PARKING,0,30,0
6167,3084,3084,LOCATION,PARKING,0,30,0
6169,3085,3085,LOCATION,PARKING,0,30,0
6171,3086,3086,LOCATION,PARKING,0,30,0
6173,3087,3087,LOCATION,PARKING,0,30,0
6175,3088,3088,LOCATION,PARKING,0,30,0
6177,3089,3089,LOCATION,PARKING,0,30,0
6179,3090,3090,LOCATION,PARKING,0,30,0
6181,3091,3091,LOCATION,PARKING,0,30,0
6183,3092,3092,LOCATION,PARKING,0,30,0
6185,3093,3093,LOCATION,PARKING,0,30,0
6187,3094,3094,LOCATION,PARKING,0,30,0
6189,3095,3095,LOCATION,PARKING,0,30,0
6191,3096,3096,LOCATION,PARKING,0,30,0
6193,3097,3097,LOCATION,PARKING,0,30,0
6195,3098,3098,LOCATION,PARKING,0,30,0
6197,3099,3099,LOCATION,PARKING,0,30,0
6199,3100,3100,LOCATION,PARKING,0,30,0
6201,3101,3101,LOCATION,PARKING,0,30,0
6203,3102,3102,LOCATION,PARKING,0,30,0
6205,3103,3103,LOCATION,PARKING,0,30,0
6207,3104,3104,LOCATION,PARKING,0,30,0
6209,3105,3105,LOCATION,PARKING,0,30,0
6211,3106,3106,LOCATION,PARKING,0,30,0
6213,3107,3107,LOCATION,PARKING,0,30,0
6215,3108,3108,LOCATION,PARKING,0,30,0
6217,3109,3109,LOCATION,PARKING,0,30,0
6219,3110,3110,LOCATION,PARKING,0,30,0
6221,3111,3111,LOCATION,PARKING,0,30,0
6223,3112,3112,LOCATION,PARKING,0,30,0
6225,3113,3113,LOCATION,PARKING,0,30,0
6227,3114,3114,LOCATION,PARKING,0,30,0
6229,3115,3115,LOCATION,PARKING,0,30,0
6231,3116,3116,LOCATION,PARKING,0,30,0
6233,3117,3117,LOCATION,PARKING,0,30,0
6235,3118,3118,LOCATION,PARKING,0,30,0
6237,3119,3119,LOCATION,PARKING,0,30,0
6239,3120,3120,LOCATION,PARKING,0,30,0
6241,3121,3121,LOCATION,PARKING,0,30,0
6243,3122,3122,LOCATION,PARKING,0,30,0
6245,3123,3123,LOCATION,PARKING,0,30,0
6247,3124,3124,LOCATION,PARKING,0,30,0
6249,3125,3125,LOCATION,PARKING,0,30,0
6251,3126,3126,LOCATION,PARKING,0,30,0
6253,3127,3127,LOCATION,PARKING,0,30,0
6255,3128,3128,LOCATION,PARKING,0,30,0
6257,3129,3129,LOCATION,PARKING,0,30,0
6259,3130,3130,LOCATION,PARKING,0,30,0
6261,3131,3131,LOCATION,PARKING,0,30,0
6263,3132,3132,LOCATION,PARKING,0,30,0
6265,3133,3133,LOCATION,PARKING,0,30,0
6267,3134,3134,LOCATION,PARKING,0,30,0
6269,3135,3135,LOCATION,PARKING,0,30,0
6271,3136,3136,LOCATION,PARKING,0,30,0
6273,3137,3137,LOCATION,PARKING,0,30,0
6275,3138,3138,LOCATION,PARKING,0,30,0
6277,3139,3139,LOCATION,PARKING,0,30,0
6279,3140,3140,LOCATION,PARKING,0,30,0
6281,3141,3141,LOCATION,PARKING,0,30,0
6283,3142,3142,LOCATION,PARKING,0,30,0
6285,3143,3143,LOCATION,PARKING,0,30,0
6287,3144,3144,LOCATION,PARKING,0,30,0
6289,3145,3145,LOCATION,PARKING,0,30,0
6291,3146,3146,LOCATION,PARKING,0,30,0
6293,3147,3147,LOCATION,PARKING,0,30,0
6295,3148,3148,LOCATION,PARKING,0,30,0
6297,3149,3149,LOCATION,PARKING,0,30,0
6299,3150,3150,LOCATION,PARKING,0,30,0
6301,3151,3151,LOCATION,PARKING,0,30,0
6303,3152,3152,LOCATION,PARKING,0,30,0
6305,3153,3153,LOCATION,PARKING,0,30,0
6307,3154,3154,LOCATION,PARKING,0,30,0
6309,3155,3155,LOCATION,PARKING,0,30,0
6311,3156,3156,LOCATION,PARKING,0,30,0
6313,3157,3157,LOCATION,PARKING,0,30,0
6315,3158,3158,LOCATION,PARKING,0,30,0
6317,3159,3159,LOCATION,PARKING,0,30,0
6319,3160,3160,LOCATION,PARKING,0,30,0
6321,3161,3161,LOCATION,PARKING,0,30,0
6323,3162,3162,LOCATION,PARKING,0,30,0
6325,3163,3163,LOCATION,PARKING,0,30,0
6327,3164,3164,LOCATION,PARKING,0,30,0
6329,3165,3165,LOCATION,PARKING,0,30,0
6331,3166,3166,LOCATION,PARKING,0,30,0
6333,3167,3167,LOCATION,PARKING,0,30,0
6335,3168,3168,LOCATION,PARKING,0,30,0
6337,3169,3169,LOCATION,PARKING,0,30,0
6339,3170,3170,LOCATION,PARKING,0,30,0
6341,3171,3171,LOCATION,PARKING,0,30,0
6343,3172,3172,LOCATION,PARKING,0,30,0
6345,3173,3173,LOCATION,PARKING,0,30,0
6347,3174,3174,LOCATION,PARKING,0,30,0
6349,3175,3175,LOCATION,PARKING,0,30,0
6351,3176,3176,LOCATION,PARKING,0,30,0
6353,3177,3177,LOCATION,PARKING,0,30,0
6355,3178,3178,LOCATION,PARKING,0,30,0
6357,3179,3179,LOCATION,PARKING,0,30,0
6359,3180,3180,LOCATION,PARKING,0,30,0
6361,3181,3181,LOCATION,PARKING,0,30,0
6363,3182,3182,LOCATION,PARKING,0,30,0
6365,3183,3183,LOCATION,PARKING,0,30,0
6367,3184,3184,LOCATION,PARKING,0,30,0
6369,3185,3185,LOCATION,PARKING,0,30,0
6371,3186,3186,LOCATION,PARKING,0,30,0
6373,3187,3187,LOCATION,PARKING,0,30,0
6375,3188,3188,LOCATION,PARKING,0,30,0
6377,3189,3189,LOCATION,PARKING,0,30,0
6379,3190,3190,LOCATION,PARKING,0,30,0
6381,3191,3191,LOCATION,PARKING,0,30,0
6383,3192,3192,LOCATION,PARKING,0,30,0
6385,3193,3193,LOCATION,PARKING,0,30,0
6387,3194,3194,LOCATION,PARKING,0,30,0
6389,3195,3195,LOCATION,PARKING,0,30,0
6391,3196,3196,LOCATION,PARKING,0,30,0
6393,3197,3197,LOCATION,PARKING,0,30,0
6395,3198,3198,LOCATION,PARKING,0,30,0
6397,3199,3199,LOCATION,PARKING,0,30,0
6399,3200,3200,LOCATION,PARKING,0,30,0
6401,3201,3201,LOCATION,PARKING,0,30,0
6403,3202,3202,LOCATION,PARKING,0,30,0
6407,3204,3204,LOCATION,PARKING,0,30,0
6409,3205,3205,LOCATION,PARKING,0,30,0
6411,3206,3206,LOCATION,PARKING,0,30,0
6413,3207,3207,LOCATION,PARKING,0,30,0
6419,3210,3210,LOCATION,PARKING,0,30,0
6421,3211,3211,LOCATION,PARKING,0,30,0
6423,3212,3212,LOCATION,PARKING,0,30,0
6425,3213,3213,LOCATION,PARKING,0,30,0
6429,3215,3215,LOCATION,PARKING,0,30,0
6431,3216,3216,LOCATION,PARKING,0,30,0
6433,3217,3217,LOCATION,PARKING,0,30,0
6435,3218,3218,LOCATION,PARKING,0,30,0
6439,3220,3220,LOCATION,PARKING,0,30,0
6441,3221,3221,LOCATION,PARKING,0,30,0
6443,3222,3222,LOCATION,PARKING,0,30,0
6445,3223,3223,LOCATION,PARKING,0,30,0
6451,3226,3226,LOCATION,PARKING,0,30,0
6453,3227,3227,LOCATION,PARKING,0,30,0
6455,3228,3228,LOCATION,PARKING,0,30,0
6457,3229,3229,LOCATION,PARKING,0,30,0
6463,3232,3232,LOCATION,PARKING,0,30,0
6465,3233,3233,LOCATION,PARKING,0,30,0
6467,3234,3234,LOCATION,PARKING,0,30,0
6469,3235,3235,LOCATION,PARKING,0,30,0
6473,3237,3237,LOCATION,PARKING,0,30,0
6475,3238,3238,LOCATION,PARKING,0,30,0
6477,3239,3239,LOCATION,PARKING,0,30,0
6479,3240,3240,LOCATION,PARKING,0,30,0
6481,3241,3241,LOCATION,PARKING,0,30,0
6483,3242,3242,LOCATION,PARKING,0,30,0
6489,3245,3245,LOCATION,PARKING,0,30,0
6491,3246,3246,LOCATION,PARKING,0,30,0
6493,3247,3247,LOCATION,PARKING,0,30,0
6495,3248,3248,LOCATION,PARKING,0,30,0
6497,3249,3249,LOCATION,PARKING,0,30,0
6499,3250,3250,LOCATION,PARKING,0,30,0
6501,3251,3251,LOCATION,PARKING,0,30,0
6503,3252,3252,LOCATION,PARKING,0,30,0
6505,3253,3253,LOCATION,PARKING,0,30,0
6507,3254,3254,LOCATION,PARKING,0,30,0
6509,3255,3255,LOCATION,PARKING,0,30,0
6511,3256,3256,LOCATION,PARKING,0,30,0
6517,3259,3259,LOCATION,PARKING,0,30,0
6519,3260,3260,LOCATION,PARKING,0,30,0
6521,3261,3261,LOCATION,PARKING,0,30,0
6523,3262,3262,LOCATION,PARKING,0,30,0
6525,3263,3263,LOCATION,PARKING,0,30,0
6527,3264,3264,LOCATION,PARKING,0,30,0
6529,3265,3265,LOCATION,PARKING,0,30,0
6531,3266,3266,LOCATION,PARKING,0,30,0
6537,3269,3269,LOCATION,PARKING,0,30,0
6539,3270,3270,LOCATION,PARKING,0,30,0
6541,3271,3271,LOCATION,PARKING,0,30,0
6543,3272,3272,LOCATION,PARKING,0,30,0
6545,3273,3273,LOCATION,PARKING,0,30,0
6547,3274,3274,LOCATION,PARKING,0,30,0
6549,3275,3275,LOCATION,PARKING,0,30,0
