LINK,NODE_A,NODE_B,LENGTH,SETBACK_A,SETBACK_B,BEARING_A,BEARING_B,TYPE,DIVIDED,AREA_TYPE,GRADE,LANES_AB,SPEED_AB,FSPD_AB,CAP_AB,LANES_BA,SPEED_BA,FSPD_BA,CAP_BA,USE
1904,6695,6268,322.1,0.0,0.0,110,110,MAJOR,0,0,0.0,1,91.8,91.3,800,0,0.0,0.0,0,WALK|CAR|BUS
1905,6267,6699,357.7,0.0,0.0,290,290,MAJOR,0,0,0.0,1,91.8,91.3,800,0,0.0,0.0,0,WALK|CAR|BUS
1906,6303,6695,359.6,0.0,0.0,110,110,MAJOR,0,0,0.0,1,91.8,91.2,800,0,0.0,0.0,0,WALK|CAR|BUS
1907,6699,6304,322.0,0.0,0.0,290,290,MAJOR,0,0,0.0,1,91.8,91.3,800,0,0.0,0.0,0,WALK|CAR|BUS
1908,6697,6391,444.2,0.0,0.0,110,110,MAJOR,0,0,0.0,1,91.8,91.4,800,0,0.0,0.0,0,WALK|CAR|BUS
1909,6390,6698,482.4,0.0,0.0,289,290,MAJOR,0,0,0.0,1,91.8,91.4,800,0,0.0,0.0,0,WALK|CAR|BUS
1910,6391,6691,199.8,0.0,0.0,110,115,MAJOR,0,0,0.0,1,91.8,91.0,800,0,0.0,0.0,0,WALK|CAR|BUS
1911,6694,6390,161.6,0.0,0.0,293,293,MAJOR,0,0,0.0,1,91.8,90.9,800,0,0.0,0.0,0,WALK|CAR|BUS
1912,1817,1789,322.0,0.0,0.0,119,108,FREEWAY,0,0,0.0,3,80.6,79.9,6000,0,0.0,0.0,0,WALK|CAR|BUS
1913,1796,1812,362.8,0.0,0.0,298,300,FREEWAY,0,0,0.0,3,80.6,80.1,6000,0,0.0,0.0,0,WALK|CAR|BUS
1914,1827,1828,222.7,0.0,0.0,124,122,FREEWAY,0,0,0.0,3,80.6,80.2,6000,0,0.0,0.0,0,WALK|CAR|BUS
1915,1829,1830,97.5,0.0,0.0,302,302,FREEWAY,0,0,0.0,3,80.6,79.8,6000,0,0.0,0.0,0,WALK|CAR|BUS
1916,1800,1829,1006.3,0.0,0.0,205,205,MINOR,0,0,0.0,1,75.6,75.5,800,1,75.6,75.5,800,WALK|CAR|BUS
1917,1831,1827,322.0,0.0,0.0,121,142,FREEWAY,0,0,0.0,2,80.6,79.9,4000,0,0.0,0.0,0,WALK|CAR|BUS
1918,1832,1833,321.9,0.0,0.0,283,301,FREEWAY,0,0,0.0,2,80.6,79.9,4000,0,0.0,0.0,0,WALK|CAR|BUS
1919,1811,1831,321.9,0.0,0.0,120,121,FREEWAY,0,0,0.0,2,80.6,79.9,4000,0,0.0,0.0,0,WALK|CAR|BUS
1920,1833,1814,322.1,0.0,0.0,301,301,FREEWAY,0,0,0.0,2,80.6,80.0,4000,0,0.0,0.0,0,WALK|CAR|BUS
1922,1836,1837,98.1,0.0,0.0,121,121,FREEWAY,0,0,0.0,3,80.6,78.5,6000,0,0.0,0.0,0,WALK|CAR|BUS
1923,1800,1838,123.8,0.0,0.0,118,118,MINOR,0,0,0.0,1,75.6,74.3,800,1,75.6,74.3,800,WALK|CAR|BUS
1924,1838,1791,824.1,0.0,0.0,121,121,MINOR,0,0,0.0,1,75.6,75.5,800,1,75.6,75.5,800,WALK|CAR|BUS
1925,6653,6654,321.8,0.0,0.0,19,16,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
1926,6655,6656,321.9,0.0,0.0,189,200,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
1927,1839,1793,1450.6,0.0,0.0,200,200,MINOR,0,0,0.0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS
1928,1842,2604,162.5,0.0,0.0,29,19,MAJOR,0,0,0.0,2,75.6,75.0,1600,2,75.6,75.0,1600,WALK|CAR|BUS
1929,1842,1793,353.9,0.0,0.0,111,111,MINOR,0,0,0.0,1,64.4,64.0,800,1,64.4,64.0,800,WALK|CAR|BUS
1931,6657,6658,322.0,0.0,0.0,18,18,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
1932,6659,6660,275.9,0.0,0.0,198,198,MAJOR,0,0,0.0,2,75.6,75.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
1933,2605,6657,321.9,0.0,0.0,18,18,MAJOR,0,0,0.0,2,75.6,75.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
1934,6660,2604,345.2,0.0,0.0,198,190,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
1935,6658,1844,321.9,0.0,0.0,18,22,LOCAL,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
1936,1843,1844,70.4,0.0,0.0,109,90,MAJOR,0,0,0.0,1,91.8,87.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
1937,6661,6433,146.5,0.0,0.0,240,165,MAJOR,0,0,0.0,2,91.8,90.9,1600,0,0.0,0.0,0,WALK|CAR|BUS
1938,1844,5733,34.9,0.0,0.0,62,62,MAJOR,0,0,0.0,2,91.8,83.8,1600,0,0.0,0.0,0,WALK|CAR|BUS
1939,1840,1845,43.2,0.0,0.0,302,302,MAJOR,0,0,0.0,2,91.8,86.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
1940,6656,6661,321.9,0.0,0.0,201,205,LOCAL,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
1941,6662,6663,194.6,0.0,0.0,198,198,MAJOR,0,0,0.0,2,75.6,74.5,1600,0,0.0,0.0,0,WALK|CAR|BUS
1942,6663,6659,46.0,0.0,0.0,198,198,MAJOR,0,0,0.0,2,75.6,72.0,1600,0,0.0,0.0,0,WALK|CAR|BUS
1943,1843,6662,194.6,0.0,0.0,181,192,LOCAL,0,0,0.0,2,91.8,91.0,1600,0,0.0,0.0,0,WALK|CAR|BUS
1944,1840,6653,277.9,0.0,0.0,6,19,LOCAL,0,0,0.0,2,91.8,90.9,1600,0,0.0,0.0,0,WALK|CAR|BUS
1945,6664,6665,322.0,0.0,0.0,134,134,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
1946,6666,6667,234.0,0.0,0.0,314,314,MAJOR,0,0,0.0,2,91.8,90.6,1600,0,0.0,0.0,0,WALK|CAR|BUS
1947,6665,6668,306.1,0.0,0.0,134,134,MAJOR,0,0,0.0,2,91.8,91.1,1600,0,0.0,0.0,0,WALK|CAR|BUS
1948,6667,6669,321.9,0.0,0.0,314,314,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
1949,6651,6670,322.0,0.0,0.0,133,134,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
1950,6669,6671,322.0,0.0,0.0,314,313,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
1951,6670,6664,321.9,0.0,0.0,134,134,MAJOR,0,0,0.0,2,75.6,75.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
1952,6671,6650,322.0,0.0,0.0,313,313,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
1953,6668,6672,383.0,0.0,0.0,134,160,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
1954,6654,6673,352.8,0.0,0.0,12,340,MAJOR,0,0,0.0,2,91.8,91.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
1955,6672,6655,277.3,0.0,0.0,159,190,MAJOR,0,0,0.0,2,91.8,90.8,1600,0,0.0,0.0,0,WALK|CAR|BUS
1956,6673,6666,379.7,0.0,0.0,333,314,MAJOR,0,0,0.0,2,91.8,91.1,1600,0,0.0,0.0,0,WALK|CAR|BUS
1959,1839,1846,436.5,0.0,0.0,111,111,MINOR,0,0,0.0,1,75.6,75.2,800,1,75.6,75.2,800,WALK|CAR|BUS
1960,1847,1095,322.0,0.0,0.0,104,104,FREEWAY,0,0,0.0,3,80.6,79.9,6000,0,0.0,0.0,0,WALK|CAR|BUS
1961,1792,1848,791.6,0.0,0.0,198,198,MINOR,0,0,0.0,1,80.6,80.5,800,1,80.6,80.5,800,WALK|CAR|BUS
1962,1849,1671,884.8,0.0,0.0,107,99,MINOR,0,0,0.0,1,75.6,75.5,800,1,75.6,75.5,800,WALK|CAR|BUS
1963,6689,6700,170.0,0.0,0.0,293,293,MAJOR,0,0,0.0,2,91.8,90.0,800,0,0.0,0.0,0,WALK|CAR|BUS
1964,1850,1851,322.0,0.0,0.0,282,284,FREEWAY,0,0,0.0,3,80.6,79.9,6000,0,0.0,0.0,0,WALK|CAR|BUS
1965,1671,1852,820.0,0.0,0.0,188,188,MINOR,0,0,0.0,1,48.2,48.2,800,1,48.2,48.2,800,WALK|CAR|BUS
1966,5120,6270,405.0,0.0,0.0,109,110,MAJOR,0,0,0.0,2,91.8,91.1,800,0,0.0,0.0,0,WALK|CAR|BUS
1967,1853,1854,291.7,0.0,0.0,106,106,FREEWAY,0,0,0.0,3,80.6,80.2,6000,0,0.0,0.0,0,WALK|CAR|BUS
1968,1853,1855,950.3,0.0,0.0,196,196,MINOR,0,0,0.0,1,80.6,80.5,800,1,80.6,80.5,800,WALK|CAR|BUS
1969,6269,1855,408.0,0.0,0.0,290,279,MAJOR,0,0,0.0,1,91.8,91.2,800,0,0.0,0.0,0,WALK|CAR|BUS
1970,1848,1857,253.2,0.0,0.0,286,286,FREEWAY,0,0,0.0,3,80.6,80.0,6000,0,0.0,0.0,0,WALK|CAR|BUS
1971,6692,5120,239.2,0.0,0.0,110,106,MAJOR,0,0,0.0,1,91.8,90.6,800,0,0.0,0.0,0,WALK|CAR|BUS
1972,1855,6693,275.0,0.0,0.0,285,289,MAJOR,0,0,0.0,1,91.8,90.8,800,0,0.0,0.0,0,WALK|CAR|BUS
1973,1790,1858,346.4,0.0,0.0,107,107,FREEWAY,0,0,0.0,3,80.6,79.9,6000,0,0.0,0.0,0,WALK|CAR|BUS
1974,1858,1853,268.1,0.0,0.0,106,106,FREEWAY,0,0,0.0,3,80.6,79.8,6000,0,0.0,0.0,0,WALK|CAR|BUS
1975,1857,1795,359.2,0.0,0.0,284,287,FREEWAY,0,0,0.0,3,80.6,80.3,6000,0,0.0,0.0,0,WALK|CAR|BUS
1977,1848,1853,73.4,0.0,0.0,198,198,MINOR,0,0,0.0,1,80.6,77.7,800,1,80.6,77.7,800,WALK|CAR|BUS
1978,6701,6690,322.0,0.0,0.0,108,113,MAJOR,0,0,0.0,2,91.8,91.3,800,0,0.0,0.0,0,WALK|CAR|BUS
1979,6700,6702,322.0,0.0,0.0,293,285,MAJOR,0,0,0.0,2,91.8,91.3,800,0,0.0,0.0,0,WALK|CAR|BUS
1980,6270,6701,322.0,0.0,0.0,110,108,MAJOR,0,0,0.0,2,91.8,91.3,800,0,0.0,0.0,0,WALK|CAR|BUS
1981,6702,6269,283.0,0.0,0.0,284,289,MAJOR,0,0,0.0,2,91.8,91.0,800,0,0.0,0.0,0,WALK|CAR|BUS
1982,1854,1859,222.6,0.0,0.0,104,104,FREEWAY,0,0,0.0,3,80.6,80.1,6000,0,0.0,0.0,0,WALK|CAR|BUS
1983,1851,1856,322.1,0.0,0.0,286,286,FREEWAY,0,0,0.0,3,80.6,80.0,6000,0,0.0,0.0,0,WALK|CAR|BUS
1984,1856,1848,301.8,0.0,0.0,285,285,FREEWAY,0,0,0.0,3,80.6,79.9,6000,0,0.0,0.0,0,WALK|CAR|BUS
1985,1859,1847,322.1,0.0,0.0,104,104,FREEWAY,0,0,0.0,3,80.6,80.0,6000,0,0.0,0.0,0,WALK|CAR|BUS
1994,1849,1667,595.9,0.0,0.0,19,19,MINOR,0,0,0.0,1,64.4,64.2,800,1,64.4,64.2,800,WALK|CAR|BUS
1995,1867,1868,322.1,0.0,0.0,89,87,FREEWAY,0,0,0.0,3,96.5,95.8,6000,0,0.0,0.0,0,WALK|CAR|BUS
1996,1869,1787,270.6,0.0,0.0,0,0,MINOR,0,0,0.0,2,56.2,56.0,1600,0,0.0,0.0,0,WALK|CAR|BUS
1997,1870,1871,322.0,0.0,0.0,267,267,FREEWAY,0,0,0.0,4,80.6,79.9,6000,0,0.0,0.0,0,WALK|CAR|BUS
1998,1872,1873,188.1,0.0,0.0,180,180,MINOR,0,0,0.0,2,56.2,56.0,1600,0,0.0,0.0,0,WALK|CAR|BUS
1999,1095,1874,295.8,0.0,0.0,88,88,FREEWAY,0,0,0.0,3,80.6,80.1,6000,0,0.0,0.0,0,WALK|CAR|BUS
2000,1871,1852,322.0,0.0,0.0,267,267,FREEWAY,0,0,0.0,4,80.6,79.9,6000,0,0.0,0.0,0,WALK|CAR|BUS
2001,1852,1850,192.7,0.0,0.0,282,282,FREEWAY,0,0,0.0,3,80.6,79.7,6000,0,0.0,0.0,0,WALK|CAR|BUS
2002,1874,1867,181.8,0.0,0.0,78,89,FREEWAY,0,0,0.0,3,80.6,79.8,6000,0,0.0,0.0,0,WALK|CAR|BUS
2003,1875,1869,321.9,0.0,0.0,0,0,MINOR,0,0,0.0,2,56.2,56.0,1600,0,0.0,0.0,0,WALK|CAR|BUS
2004,1876,1097,173.7,0.0,0.0,181,178,MINOR,0,0,0.0,2,56.2,55.8,1600,0,0.0,0.0,0,WALK|CAR|BUS
2005,1082,1875,478.1,0.0,0.0,359,359,MINOR,0,0,0.0,2,56.2,56.1,1600,0,0.0,0.0,0,WALK|CAR|BUS
2006,1873,1876,388.8,0.0,0.0,180,180,MINOR,0,0,0.0,2,56.2,56.0,1600,0,0.0,0.0,0,WALK|CAR|BUS
2007,1868,1669,307.7,0.0,0.0,86,86,FREEWAY,0,0,0.0,3,96.5,95.5,6000,0,0.0,0.0,0,WALK|CAR|BUS
2008,1877,1870,322.0,0.0,0.0,267,267,FREEWAY,0,0,0.0,2,96.5,95.8,6000,0,0.0,0.0,0,WALK|CAR|BUS
2009,1719,1877,322.1,0.0,0.0,267,267,FREEWAY,0,0,0.0,3,96.5,95.8,6000,0,0.0,0.0,0,WALK|CAR|BUS
2010,1803,1673,422.3,0.0,0.0,96,88,MINOR,0,0,0.0,1,64.4,64.1,800,1,64.4,64.1,800,WALK|CAR|BUS
2011,1880,1881,471.8,0.0,0.0,118,118,MINOR,0,0,0.0,1,64.4,64.3,800,1,64.4,64.3,800,WALK|CAR|BUS
2012,1882,1883,956.3,0.0,0.0,173,179,MINOR,0,0,0.0,1,75.6,75.5,800,1,75.6,75.5,800,WALK|CAR|BUS
2014,1886,1887,322.0,0.0,0.0,132,132,MAJOR,0,0,0.0,1,67.7,67.4,800,0,0.0,0.0,0,WALK|CAR|BUS
2015,1888,1683,185.0,0.0,0.0,40,40,MAJOR,0,0,0.0,1,67.7,67.3,800,0,0.0,0.0,0,WALK|CAR|BUS
2016,1889,1890,347.7,0.0,0.0,308,308,MAJOR,0,0,0.0,1,67.7,67.3,800,0,0.0,0.0,0,WALK|CAR|BUS
2017,1891,1723,667.9,0.0,0.0,16,16,MINOR,0,0,0.0,1,64.4,64.3,800,1,64.4,64.3,800,WALK|CAR|BUS
2018,1884,1892,294.2,0.0,0.0,312,312,MAJOR,0,0,0.0,1,67.7,67.5,800,0,0.0,0.0,0,WALK|CAR|BUS
2019,1893,1894,378.4,0.0,0.0,127,127,MAJOR,0,0,0.0,1,67.7,67.4,800,0,0.0,0.0,0,WALK|CAR|BUS
2020,1895,1896,413.1,0.0,0.0,309,309,MINOR,0,0,0.0,1,56.2,55.9,800,1,56.2,55.9,800,WALK|CAR|BUS
2021,1677,1897,194.0,0.0,0.0,221,221,MAJOR,0,0,0.0,1,67.7,67.2,800,0,0.0,0.0,0,WALK|CAR|BUS
2022,1898,1899,431.0,0.0,0.0,312,312,MAJOR,0,0,0.0,1,67.7,67.5,800,0,0.0,0.0,0,WALK|CAR|BUS
2023,1900,1901,37.3,0.0,0.0,171,171,MINOR,0,0,0.0,1,75.6,70.7,800,1,75.6,70.7,800,WALK|CAR|BUS
2024,1902,1903,436.3,0.0,0.0,133,132,MAJOR,0,0,0.0,1,75.6,75.2,800,0,0.0,0.0,0,WALK|CAR|BUS
2026,1903,1886,186.5,0.0,0.0,132,132,MAJOR,0,0,0.0,1,67.7,67.1,800,0,0.0,0.0,0,WALK|CAR|BUS
2027,1892,1898,212.9,0.0,0.0,312,312,MAJOR,0,0,0.0,1,67.7,67.2,800,0,0.0,0.0,0,WALK|CAR|BUS
2029,1899,1896,385.0,0.0,0.0,42,42,MAJOR,0,0,0.0,1,67.7,67.3,800,0,0.0,0.0,0,WALK|CAR|BUS
2030,1675,1905,626.2,0.0,0.0,173,173,MINOR,0,0,0.0,1,64.4,64.2,800,1,64.4,64.2,800,WALK|CAR|BUS
2031,1896,1888,239.6,0.0,0.0,42,42,MAJOR,0,0,0.0,1,67.7,67.4,800,0,0.0,0.0,0,WALK|CAR|BUS
2032,1906,1907,321.9,0.0,0.0,223,223,MAJOR,0,0,0.0,1,67.7,67.4,800,0,0.0,0.0,0,WALK|CAR|BUS
2033,1897,1908,239.1,0.0,0.0,223,223,MAJOR,0,0,0.0,1,67.7,67.2,800,0,0.0,0.0,0,WALK|CAR|BUS
2034,1909,1900,41.7,0.0,0.0,219,219,MAJOR,0,0,0.0,1,75.6,71.5,800,0,0.0,0.0,0,WALK|CAR|BUS
2035,1907,1905,86.8,0.0,0.0,303,303,MAJOR,0,0,0.0,1,67.7,66.5,800,0,0.0,0.0,0,WALK|CAR|BUS
2037,1910,1900,65.3,0.0,0.0,173,173,MINOR,0,0,0.0,1,64.4,63.5,800,1,64.4,63.5,800,WALK|CAR|BUS
2038,1905,1910,49.8,0.0,0.0,173,173,MINOR,0,0,0.0,1,64.4,61.8,800,1,64.4,61.8,800,WALK|CAR|BUS
2039,1907,1909,47.1,0.0,0.0,223,223,MAJOR,0,0,0.0,1,67.7,65.2,800,0,0.0,0.0,0,WALK|CAR|BUS
2040,1899,1907,42.2,0.0,0.0,311,311,MAJOR,0,0,0.0,1,67.7,66.1,800,0,0.0,0.0,0,WALK|CAR|BUS
2041,1909,1902,40.3,0.0,0.0,134,134,MAJOR,0,0,0.0,1,75.6,72.5,800,0,0.0,0.0,0,WALK|CAR|BUS
2042,1908,1906,60.4,0.0,0.0,223,223,MAJOR,0,0,0.0,1,67.7,65.9,800,0,0.0,0.0,0,WALK|CAR|BUS
2043,1896,1908,38.1,0.0,0.0,307,307,MINOR,0,0,0.0,1,56.2,54.9,800,1,56.2,54.9,800,WALK|CAR|BUS
2044,1911,1912,299.6,0.0,0.0,106,106,MINOR,0,0,0.0,1,64.4,64.2,800,1,64.4,64.2,800,WALK|CAR|BUS
2045,1894,1913,518.6,0.0,0.0,198,198,MINOR,0,0,0.0,1,56.2,56.1,800,1,56.2,56.1,800,WALK|CAR|BUS
2046,1894,1914,113.7,0.0,0.0,126,126,MAJOR,0,0,0.0,1,67.7,67.1,800,0,0.0,0.0,0,WALK|CAR|BUS
2047,1915,1916,573.9,0.0,0.0,13,13,MINOR,0,0,0.0,1,64.4,64.2,800,1,64.4,64.2,800,WALK|CAR|BUS
2048,1917,1889,115.0,0.0,0.0,306,306,MAJOR,0,0,0.0,1,67.7,66.8,800,0,0.0,0.0,0,WALK|CAR|BUS
2049,1681,1918,361.0,0.0,0.0,192,192,MINOR,0,0,0.0,1,56.2,56.0,800,1,56.2,56.0,800,WALK|CAR|BUS
2050,1911,1806,544.1,0.0,0.0,197,197,MINOR,0,0,0.0,1,56.2,56.0,800,1,56.2,56.0,800,WALK|CAR|BUS
2051,1915,1679,377.3,0.0,0.0,105,105,MINOR,0,0,0.0,1,64.4,64.1,800,1,64.4,64.1,800,WALK|CAR|BUS
2052,1919,1920,177.0,0.0,0.0,117,117,MAJOR,0,0,0.0,1,67.7,67.1,800,0,0.0,0.0,0,WALK|CAR|BUS
2053,1721,1921,199.4,0.0,0.0,298,298,MAJOR,0,0,0.0,1,67.7,67.1,800,0,0.0,0.0,0,WALK|CAR|BUS
2054,1921,1891,181.7,0.0,0.0,297,297,MAJOR,0,0,0.0,1,67.7,66.7,800,0,0.0,0.0,0,WALK|CAR|BUS
2055,1922,1919,188.1,0.0,0.0,122,122,MAJOR,0,0,0.0,1,67.7,67.0,800,0,0.0,0.0,0,WALK|CAR|BUS
2056,1914,1922,170.3,0.0,0.0,126,126,MAJOR,0,0,0.0,1,67.7,67.4,800,0,0.0,0.0,0,WALK|CAR|BUS
2057,1923,1917,171.6,0.0,0.0,306,306,MAJOR,0,0,0.0,1,67.7,67.1,800,0,0.0,0.0,0,WALK|CAR|BUS
2058,1891,1923,181.9,0.0,0.0,303,303,MAJOR,0,0,0.0,1,67.7,66.8,800,0,0.0,0.0,0,WALK|CAR|BUS
2059,1920,1681,198.8,0.0,0.0,117,117,MAJOR,0,0,0.0,1,67.7,66.9,800,0,0.0,0.0,0,WALK|CAR|BUS
2060,1723,1924,237.4,0.0,0.0,286,286,MINOR,0,0,0.0,1,56.2,55.9,800,1,56.2,55.9,800,WALK|CAR|BUS
2061,1726,1925,208.6,0.0,0.0,294,294,MINOR,0,0,0.0,1,56.2,55.6,800,1,56.2,55.6,800,WALK|CAR|BUS
2062,1726,1687,387.0,0.0,0.0,19,19,MINOR,0,0,0.0,1,64.4,64.2,800,1,64.4,64.2,800,WALK|CAR|BUS
2063,1926,1893,218.0,0.0,0.0,128,127,MAJOR,0,0,0.0,1,67.7,67.1,800,0,0.0,0.0,0,WALK|CAR|BUS
2064,1927,1884,321.9,0.0,0.0,307,307,MAJOR,0,0,0.0,1,67.7,67.4,800,0,0.0,0.0,0,WALK|CAR|BUS
2065,1887,1926,217.9,0.0,0.0,128,128,MAJOR,0,0,0.0,1,67.7,67.0,800,0,0.0,0.0,0,WALK|CAR|BUS
2066,1890,1927,131.2,0.0,0.0,306,306,MAJOR,0,0,0.0,1,67.7,66.5,800,0,0.0,0.0,0,WALK|CAR|BUS
2068,1904,1683,410.3,0.0,0.0,312,312,MINOR,0,0,0.0,1,56.2,55.9,800,1,56.2,55.9,800,WALK|CAR|BUS
2069,1723,1928,213.7,0.0,0.0,12,12,MINOR,0,0,0.0,1,64.4,64.1,800,1,64.4,64.1,800,WALK|CAR|BUS
2074,1937,1687,1011.9,0.0,0.0,158,122,MAJOR,0,0,0.0,3,67.7,67.6,2400,0,0.0,0.0,0,WALK|CAR|BUS
2075,1938,1939,776.6,0.0,0.0,353,353,MINOR,0,0,0.0,1,64.4,64.3,800,1,64.4,64.3,800,WALK|CAR|BUS
2076,1940,1941,606.3,0.0,0.0,89,114,MINOR,0,0,0.0,1,75.6,75.3,800,1,75.6,75.3,800,WALK|CAR|BUS
2078,2095,6587,166.5,0.0,0.0,1,0,MAJOR,0,0,0.0,2,75.6,74.9,1600,0,0.0,0.0,0,WALK|CAR|BUS
2081,797,1948,1145.2,0.0,0.0,93,92,MAJOR,0,0,0.0,4,75.6,75.5,3200,0,0.0,0.0,0,WALK|CAR|BUS
2083,1951,1952,702.2,0.0,0.0,44,67,MINOR,0,0,0.0,1,75.6,75.5,800,1,75.6,75.5,800,WALK|CAR|BUS
2084,6588,2094,322.0,0.0,0.0,181,181,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
2085,1953,1954,798.5,0.0,0.0,181,181,MINOR,0,0,0.0,1,64.4,64.3,800,1,64.4,64.3,800,WALK|CAR|BUS
2086,1955,1956,227.3,0.0,0.0,95,95,MINOR,0,0,0.0,2,56.2,55.7,1600,0,0.0,0.0,0,WALK|CAR|BUS
2087,6575,6576,322.0,0.0,0.0,92,92,FREEWAY,0,0,0.0,3,96.5,95.8,6000,0,0.0,0.0,0,WALK|CAR|BUS
2088,1957,1958,331.6,0.0,0.0,102,89,MAJOR,0,0,0.0,3,67.7,67.4,2400,0,0.0,0.0,0,WALK|CAR|BUS
2089,1959,1960,322.1,0.0,0.0,81,96,MINOR,0,0,0.0,2,64.4,64.1,1600,0,0.0,0.0,0,WALK|CAR|BUS
2090,1961,1962,541.0,0.0,0.0,240,278,MAJOR,0,0,0.0,3,75.6,75.2,2400,0,0.0,0.0,0,WALK|CAR|BUS
2091,1963,1964,321.9,0.0,0.0,340,340,FREEWAY,0,0,0.0,4,96.5,95.8,8000,0,0.0,0.0,0,WALK|CAR|BUS
2092,1780,1965,197.8,0.0,0.0,340,340,RAMP,0,0,0.0,2,40.3,40.0,3000,0,0.0,0.0,0,WALK|CAR|BUS
2093,1966,1967,1007.0,0.0,0.0,180,205,MINOR,0,0,0.0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS
2094,6577,2168,198.4,0.0,0.0,271,271,FREEWAY,0,0,0.0,4,96.5,95.2,6000,0,0.0,0.0,0,WALK|CAR|BUS
2095,1968,1969,223.9,0.0,0.0,271,271,MINOR,0,0,0.0,2,56.2,56.0,800,0,0.0,0.0,0,WALK|CAR|BUS
2097,1971,1972,349.8,0.0,0.0,105,132,MINOR,0,0,0.0,1,64.4,64.2,800,1,64.4,64.2,800,WALK|CAR|BUS
2098,1973,1974,207.8,0.0,0.0,269,269,MAJOR,0,0,0.0,3,67.7,67.4,2400,0,0.0,0.0,0,WALK|CAR|BUS
2099,1975,1976,245.7,0.0,0.0,273,273,MINOR,0,0,0.0,2,64.4,64.1,1600,0,0.0,0.0,0,WALK|CAR|BUS
2100,1977,1978,197.9,0.0,0.0,160,160,FREEWAY,0,0,0.0,4,96.5,95.0,8000,0,0.0,0.0,0,WALK|CAR|BUS
2101,1977,1979,48.8,0.0,0.0,178,178,RAMP,0,0,0.0,1,40.3,39.9,1500,0,0.0,0.0,0,WALK|CAR|BUS
2102,1980,1981,573.6,0.0,0.0,24,89,RAMP,0,0,0.0,1,40.3,40.3,1500,0,0.0,0.0,0,WALK|CAR|BUS
2103,1944,1980,636.1,0.0,0.0,283,193,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
2104,1987,1988,832.4,0.0,0.0,41,59,MINOR,0,0,0.0,1,75.6,75.5,800,1,75.6,75.5,800,WALK|CAR|BUS
2105,1989,1990,273.9,0.0,0.0,90,90,MAJOR,0,0,0.0,3,75.6,75.3,2400,0,0.0,0.0,0,WALK|CAR|BUS
2106,1991,1992,591.7,0.0,0.0,170,170,MINOR,0,0,0.0,1,75.6,75.3,800,1,75.6,75.3,800,WALK|CAR|BUS
2107,1938,1993,959.7,0.0,0.0,94,85,MINOR,0,0,0.0,2,75.6,75.4,1600,2,75.6,75.4,1600,WALK|CAR|BUS
2109,1996,1997,306.5,0.0,0.0,92,73,FREEWAY,0,0,0.0,3,99.7,98.5,6000,0,0.0,0.0,0,WALK|CAR|BUS
2110,1998,1999,322.0,0.0,0.0,91,91,MAJOR,0,0,0.0,3,75.6,75.3,2400,0,0.0,0.0,0,WALK|CAR|BUS
2111,2000,2001,273.0,0.0,0.0,271,271,MAJOR,0,0,0.0,3,75.6,75.0,2400,0,0.0,0.0,0,WALK|CAR|BUS
2113,2004,2005,327.4,0.0,0.0,2,1,FREEWAY,0,0,0.0,2,99.7,99.0,4000,0,0.0,0.0,0,WALK|CAR|BUS
2114,2006,1980,551.7,0.0,0.0,19,19,MINOR,0,0,0.0,1,64.4,64.3,800,1,64.4,64.3,800,WALK|CAR|BUS
2115,2007,2008,324.1,0.0,0.0,270,269,MAJOR,0,0,0.0,3,75.6,75.3,2400,0,0.0,0.0,0,WALK|CAR|BUS
