ROUTE,RUN1,RUN2,RUN3,RUN4,RUN5,RUN6,RUN7,RUN8,STOPS,LABEL,NOTES
STOP,TIME1,TIME2,TIME3,TIME4,TIME5,TIME6,TIME7,TIME8,NAME
37,1@19:44:15,1@19:59:15,1@20:14:15,1@20:24:15,1@21:24:15,1@22:24:15,1@23:24:15,2@0:24:15,
78,137,,,,,,,,2,ALSEN2,
60,1@23:00:01,,,,,,,,
37,2@1:24:15,,,,,,,,
79,1,2,3,4,5,6,7,8,3,50ext,
61,0:30:01,2:00:01,3:30:01,5:00:01,6:00:01,6:30:01,7:00:01,7:30:01,
47,1:01:57,2:31:57,4:01:57,5:31:57,6:31:57,7:01:57,7:31:57,8:01:57,
62,1:23,2:53,4:23,5:53,6:53,7:23,7:53,8:23,
79,9,10,11,12,13,14,15,16,3,50ext,
61,8:00:01,8:30:01,9:00:01,9:30:01,10:00:01,10:30:01,11:00:01,11:30:01,
47,8:31:57,9:01:57,9:31:57,10:01:57,10:31:57,11:01:57,11:31:57,12:01:57,
62,8:53,9:23,9:53,10:23,10:53,11:23,11:53,12:23,
79,17,18,19,20,21,22,23,24,3,50ext,
61,12:00:01,12:30:01,13:00:01,13:30:01,14:00:01,14:30:01,15:00:01,15:30:01,
47,12:31:57,13:01:57,13:31:57,14:01:57,14:31:57,15:01:57,15:31:57,16:01:57,
62,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:23,
79,25,26,27,28,29,30,31,32,3,50ext,
61,16:00:01,16:30:01,17:00:01,17:30:01,18:00:01,18:30:01,19:00:01,19:30:01,
47,16:31:57,17:01:57,17:31:57,18:01:57,18:31:57,19:01:57,19:31:57,20:01:57,
62,16:53,17:23,17:53,18:23,18:53,19:23,19:53,20:23,
79,33,34,35,36,37,38,39,40,3,50ext,
61,20:00:01,20:30:01,21:00:01,21:30:01,22:00:01,22:30:01,23:00:01,23:30:01,
47,20:31:57,21:01:57,21:31:57,22:01:57,22:31:57,23:01:57,23:31:57,1@0:01:57,
62,20:53,21:23,21:53,22:23,22:53,23:23,23:53,1@0:23,
79,41,42,43,44,45,46,47,48,3,50ext,
61,1@0:00:01,1@0:30:01,1@1:00:01,1@1:30:01,1@2:00:01,1@2:30:01,1@3:00:01,1@3:30:01,
47,1@0:31:57,1@1:01:57,1@1:31:57,1@2:01:57,1@2:31:57,1@3:01:57,1@3:31:57,1@4:01:57,
62,1@0:53,1@1:23,1@1:53,1@2:23,1@2:53,1@3:23,1@3:53,1@4:23,
79,49,50,51,52,53,54,55,56,3,50ext,
61,1@4:00:01,1@4:30:01,1@5:00:01,1@5:30:01,1@6:00:01,1@6:30:01,1@7:00:01,1@7:30:01,
47,1@4:31:57,1@5:01:57,1@5:31:57,1@6:01:57,1@6:31:57,1@7:01:57,1@7:31:57,1@8:01:57,
62,1@4:53,1@5:23,1@5:53,1@6:23,1@6:53,1@7:23,1@7:53,1@8:23,
79,57,58,59,60,61,62,63,64,3,50ext,
61,1@8:00:01,1@8:30:01,1@9:00:01,1@9:30:01,1@10:00:01,1@10:30:01,1@11:00:01,1@11:30:01,
47,1@8:31:57,1@9:01:57,1@9:31:57,1@10:01:57,1@10:31:57,1@11:01:57,1@11:31:57,1@12:01:57,
62,1@8:53,1@9:23,1@9:53,1@10:23,1@10:53,1@11:23,1@11:53,1@12:23,
79,65,66,67,68,69,70,71,72,3,50ext,
61,1@12:00:01,1@12:30:01,1@13:00:01,1@13:30:01,1@14:00:01,1@14:30:01,1@15:00:01,1@15:30:01,
47,1@12:31:57,1@13:01:57,1@13:31:57,1@14:01:57,1@14:31:57,1@15:01:57,1@15:31:57,1@16:01:57,
62,1@12:53,1@13:23,1@13:53,1@14:23,1@14:53,1@15:23,1@15:53,1@16:23,
79,73,74,75,76,77,78,79,80,3,50ext,
61,1@16:00:01,1@16:30:01,1@17:00:01,1@17:30:01,1@18:00:01,1@18:30:01,1@19:00:01,1@19:30:01,
47,1@16:31:57,1@17:01:57,1@17:31:57,1@18:01:57,1@18:31:57,1@19:01:57,1@19:31:57,1@20:01:57,
62,1@16:53,1@17:23,1@17:53,1@18:23,1@18:53,1@19:23,1@19:53,1@20:23,
79,81,82,83,84,85,86,87,88,3,50ext,
61,1@20:00:01,1@20:30:01,1@21:00:01,1@21:30:01,1@22:00:01,1@22:30:01,1@23:00:01,1@23:30:01,
47,1@20:31:57,1@21:01:57,1@21:31:57,1@22:01:57,1@22:31:57,1@23:01:57,1@23:31:57,2@0:01:57,
62,1@20:53,1@21:23,1@21:53,1@22:23,1@22:53,1@23:23,1@23:53,2@0:23,
80,1,2,3,4,5,6,7,8,3,52EXT,
63,0:30:01,2:00:01,3:30:01,5:00:01,6:00:01,6:30:01,7:00:01,7:30:01,
47,1:11:40,2:41:40,4:11:40,5:41:40,6:41:40,7:11:40,7:41:40,8:11:40,
64,1:38:03,3:08:03,4:38:03,6:08:03,7:08:03,7:38:03,8:08:03,8:38:03,
80,9,10,11,12,13,14,15,16,3,52EXT,
63,8:00:01,8:30:01,9:00:01,9:30:01,10:00:01,10:30:01,11:00:01,11:30:01,
47,8:41:40,9:11:40,9:41:40,10:11:40,10:41:40,11:11:40,11:41:40,12:11:40,
64,9:08:03,9:38:03,10:08:03,10:38:03,11:08:03,11:38:03,12:08:03,12:38:03,
80,17,18,19,20,21,22,23,24,3,52EXT,
63,12:00:01,12:30:01,13:00:01,13:30:01,14:00:01,14:30:01,15:00:01,15:30:01,
47,12:41:40,13:11:40,13:41:40,14:11:40,14:41:40,15:11:40,15:41:40,16:11:40,
64,13:08:03,13:38:03,14:08:03,14:38:03,15:08:03,15:38:03,16:08:03,16:38:03,
80,25,26,27,28,29,30,31,32,3,52EXT,
63,16:00:01,16:30:01,17:00:01,17:30:01,18:00:01,18:30:01,19:00:01,19:30:01,
47,16:41:40,17:11:40,17:41:40,18:11:40,18:41:40,19:11:40,19:41:40,20:11:40,
64,17:08:03,17:38:03,18:08:03,18:38:03,19:08:03,19:38:03,20:08:03,20:38:03,
80,33,34,35,36,37,38,39,40,3,52EXT,
63,20:00:01,20:30:01,21:00:01,21:30:01,22:00:01,22:30:01,23:00:01,23:30:01,
47,20:41:40,21:11:40,21:41:40,22:11:40,22:41:40,23:11:40,23:41:40,1@0:11:40,
64,21:08:03,21:38:03,22:08:03,22:38:03,23:08:03,23:38:03,1@0:08:03,1@0:38:03,
80,41,42,43,44,45,46,47,48,3,52EXT,
63,1@0:00:01,1@0:30:01,1@1:00:01,1@1:30:01,1@2:00:01,1@2:30:01,1@3:00:01,1@3:30:01,
47,1@0:41:40,1@1:11:40,1@1:41:40,1@2:11:40,1@2:41:40,1@3:11:40,1@3:41:40,1@4:11:40,
64,1@1:08:03,1@1:38:03,1@2:08:03,1@2:38:03,1@3:08:03,1@3:38:03,1@4:08:03,1@4:38:03,
80,49,50,51,52,53,54,55,56,3,52EXT,
63,1@4:00:01,1@4:30:01,1@5:00:01,1@5:30:01,1@6:00:01,1@6:30:01,1@7:00:01,1@7:30:01,
47,1@4:41:40,1@5:11:40,1@5:41:40,1@6:11:40,1@6:41:40,1@7:11:40,1@7:41:40,1@8:11:40,
64,1@5:08:03,1@5:38:03,1@6:08:03,1@6:38:03,1@7:08:03,1@7:38:03,1@8:08:03,1@8:38:03,
80,57,58,59,60,61,62,63,64,3,52EXT,
63,1@8:00:01,1@8:30:01,1@9:00:01,1@9:30:01,1@10:00:01,1@10:30:01,1@11:00:01,1@11:30:01,
47,1@8:41:40,1@9:11:40,1@9:41:40,1@10:11:40,1@10:41:40,1@11:11:40,1@11:41:40,1@12:11:40,
64,1@9:08:03,1@9:38:03,1@10:08:03,1@10:38:03,1@11:08:03,1@11:38:03,1@12:08:03,1@12:38:03,
80,65,66,67,68,69,70,71,72,3,52EXT,
63,1@12:00:01,1@12:30:01,1@13:00:01,1@13:30:01,1@14:00:01,1@14:30:01,1@15:00:01,1@15:30:01,
47,1@12:41:40,1@13:11:40,1@13:41:40,1@14:11:40,1@14:41:40,1@15:11:40,1@15:41:40,1@16:11:40,
64,1@13:08:03,1@13:38:03,1@14:08:03,1@14:38:03,1@15:08:03,1@15:38:03,1@16:08:03,1@16:38:03,
80,73,74,75,76,77,78,79,80,3,52EXT,
63,1@16:00:01,1@16:30:01,1@17:00:01,1@17:30:01,1@18:00:01,1@18:30:01,1@19:00:01,1@19:30:01,
47,1@16:41:40,1@17:11:40,1@17:41:40,1@18:11:40,1@18:41:40,1@19:11:40,1@19:41:40,1@20:11:40,
64,1@17:08:03,1@17:38:03,1@18:08:03,1@18:38:03,1@19:08:03,1@19:38:03,1@20:08:03,1@20:38:03,
80,81,82,83,84,85,86,87,88,3,52EXT,
63,1@20:00:01,1@20:30:01,1@21:00:01,1@21:30:01,1@22:00:01,1@22:30:01,1@23:00:01,1@23:30:01,
47,1@20:41:40,1@21:11:40,1@21:41:40,1@22:11:40,1@22:41:40,1@23:11:40,1@23:41:40,2@0:11:40,
64,1@21:08:03,1@21:38:03,1@22:08:03,1@22:38:03,1@23:08:03,1@23:38:03,2@0:08:03,2@0:38:03,
90,1,2,3,4,5,6,7,8,3,McMain,
65,0:45:01,2:15:01,3:45:01,5:15:01,6:00:01,6:45:01,7:30:01,8:15:01,
14,1:14:25,2:44:25,4:14:25,5:44:25,6:29:25,7:14:25,7:59:25,8:44:25,
66,1:32:15,3:02:15,4:32:15,6:02:15,6:47:15,7:32:15,8:17:15,9:02:15,
90,9,10,11,12,13,14,15,16,3,McMain,
65,9:00:01,9:45:01,10:30:01,11:15:01,12:00:01,12:45:01,13:30:01,14:15:01,
14,9:29:25,10:14:25,10:59:25,11:44:25,12:29:25,13:14:25,13:59:25,14:44:25,
66,9:47:15,10:32:15,11:17:15,12:02:15,12:47:15,13:32:15,14:17:15,15:02:15,
90,17,18,19,20,21,22,23,24,3,McMain,
65,15:00:01,15:45:01,16:30:01,17:15:01,18:00:01,18:45:01,19:30:01,20:15:01,
14,15:29:25,16:14:25,16:59:25,17:44:25,18:29:25,19:14:25,19:59:25,20:44:25,
66,15:47:15,16:32:15,17:17:15,18:02:15,18:47:15,19:32:15,20:17:15,21:02:15,
90,25,26,27,28,29,30,31,32,3,McMain,
65,21:00:01,21:45:01,22:00:01,22:45:01,23:30:01,1@0:15:01,1@1:00:01,1@1:45:01,
14,21:29:25,22:14:25,22:29:25,23:14:25,23:59:25,1@0:44:25,1@1:29:25,1@2:14:25,
66,21:47:15,22:32:15,22:47:15,23:32:15,1@0:17:15,1@1:02:15,1@1:47:15,1@2:32:15,
90,33,34,35,36,37,38,39,40,3,McMain,
65,1@2:30:01,1@3:15:01,1@4:00:01,1@5:00:01,1@6:00:01,1@7:00:01,1@8:00:01,1@9:00:01,
14,1@2:59:25,1@3:44:25,1@4:29:25,1@5:29:25,1@6:29:25,1@7:29:25,1@8:29:25,1@9:29:25,
66,1@3:17:15,1@4:02:15,1@4:47:15,1@5:47:15,1@6:47:15,1@7:47:15,1@8:47:15,1@9:47:15,
90,41,42,43,44,45,46,47,48,3,McMain,
65,1@10:00:01,1@11:00:01,1@12:00:01,1@13:00:01,1@14:00:01,1@15:00:01,1@16:00:01,1@17:00:01,
14,1@10:29:25,1@11:29:25,1@12:29:25,1@13:29:25,1@14:29:25,1@15:29:25,1@16:29:25,1@17:29:25,
66,1@10:47:15,1@11:47:15,1@12:47:15,1@13:47:15,1@14:47:15,1@15:47:15,1@16:47:15,1@17:47:15,
90,49,50,51,52,53,54,55,56,3,McMain,
65,1@18:00:01,1@18:45:01,1@19:30:01,1@20:15:01,1@21:00:01,1@21:45:01,1@22:30:01,1@23:15:01,
14,1@18:29:25,1@19:14:25,1@19:59:25,1@20:44:25,1@21:29:25,1@22:14:25,1@22:59:25,1@23:44:25,
66,1@18:47:15,1@19:32:15,1@20:17:15,1@21:02:15,1@21:47:15,1@22:32:15,1@23:17:15,2@0:02:15,
105,1,2,3,4,5,6,7,8,3,Dry,
67,0:45:01,2:15:01,3:45:01,5:15:01,6:10:01,6:55:01,7:40:01,8:25:01,
14,1:14:19,2:44:19,4:14:19,5:44:19,6:39:19,7:24:19,8:09:19,8:54:19,
68,1:33:39,3:03:39,4:33:39,6:03:39,6:58:39,7:43:39,8:28:39,9:13:39,
105,9,10,11,12,13,14,15,16,3,Dry,
67,9:10:01,9:55:01,10:40:01,11:25:01,12:10:01,12:55:01,13:40:01,14:25:01,
14,9:39:19,10:24:19,11:09:19,11:54:19,12:39:19,13:24:19,14:09:19,14:54:19,
68,9:58:39,10:43:39,11:28:39,12:13:39,12:58:39,13:43:39,14:28:39,15:13:39,
105,17,18,19,20,21,22,23,24,3,Dry,
67,15:10:01,15:55:01,16:40:01,17:25:01,18:10:01,18:55:01,19:40:01,20:25:01,
14,15:39:19,16:24:19,17:09:19,17:54:19,18:39:19,19:24:19,20:09:19,20:54:19,
68,15:58:39,16:43:39,17:28:39,18:13:39,18:58:39,19:43:39,20:28:39,21:13:39,
105,25,26,27,28,29,30,31,32,3,Dry,
67,21:10:01,21:55:01,22:10:01,22:55:01,23:40:01,1@0:25:01,1@1:10:01,1@1:55:01,
14,21:39:19,22:24:19,22:39:19,23:24:19,1@0:09:19,1@0:54:19,1@1:39:19,1@2:24:19,
68,21:58:39,22:43:39,22:58:39,23:43:39,1@0:28:39,1@1:13:39,1@1:58:39,1@2:43:39,
105,33,34,35,36,37,38,39,40,3,Dry,
67,1@2:40:01,1@3:25:01,1@4:00:01,1@5:00:01,1@6:00:01,1@7:00:01,1@8:00:01,1@9:00:01,
14,1@3:09:19,1@3:54:19,1@4:29:19,1@5:29:19,1@6:29:19,1@7:29:19,1@8:29:19,1@9:29:19,
68,1@3:28:39,1@4:13:39,1@4:48:39,1@5:48:39,1@6:48:39,1@7:48:39,1@8:48:39,1@9:48:39,
105,41,42,43,44,45,46,47,48,3,Dry,
67,1@10:00:01,1@11:00:01,1@12:00:01,1@13:00:01,1@14:00:01,1@15:00:01,1@16:00:01,1@17:00:01,
14,1@10:29:19,1@11:29:19,1@12:29:19,1@13:29:19,1@14:29:19,1@15:29:19,1@16:29:19,1@17:29:19,
68,1@10:48:39,1@11:48:39,1@12:48:39,1@13:48:39,1@14:48:39,1@15:48:39,1@16:48:39,1@17:48:39,
105,49,50,51,52,53,54,55,56,3,Dry,
67,1@18:00:01,1@18:45:01,1@19:30:01,1@20:15:01,1@21:00:01,1@21:45:01,1@22:30:01,1@23:15:01,
14,1@18:29:19,1@19:14:19,1@19:59:19,1@20:44:19,1@21:29:19,1@22:14:19,1@22:59:19,1@23:44:19,
68,1@18:48:39,1@19:33:39,1@20:18:39,1@21:03:39,1@21:48:39,1@22:33:39,1@23:18:39,2@0:03:39,
148,1,2,3,4,5,6,7,8,3,jeff,
69,0:30:01,2:00:01,3:30:01,5:00:01,6:00:01,6:30:01,7:00:01,7:30:01,
47,1:08:08,2:38:08,4:08:08,5:38:08,6:38:08,7:08:08,7:38:08,8:08:08,
70,1:36:24,3:06:24,4:36:24,6:06:24,7:06:24,7:36:24,8:06:24,8:36:24,
148,9,10,11,12,13,14,15,16,3,jeff,
69,8:00:01,8:30:01,9:00:01,9:30:01,10:00:01,10:30:01,11:00:01,11:30:01,
47,8:38:08,9:08:08,9:38:08,10:08:08,10:38:08,11:08:08,11:38:08,12:08:08,
70,9:06:24,9:36:24,10:06:24,10:36:24,11:06:24,11:36:24,12:06:24,12:36:24,
148,17,18,19,20,21,22,23,24,3,jeff,
69,12:00:01,12:30:01,13:00:01,13:30:01,14:00:01,14:30:01,15:00:01,15:30:01,
47,12:38:08,13:08:08,13:38:08,14:08:08,14:38:08,15:08:08,15:38:08,16:08:08,
70,13:06:24,13:36:24,14:06:24,14:36:24,15:06:24,15:36:24,16:06:24,16:36:24,
148,25,26,27,28,29,30,31,32,3,jeff,
69,16:00:01,16:30:01,17:00:01,17:30:01,18:00:01,18:30:01,19:00:01,19:30:01,
47,16:38:08,17:08:08,17:38:08,18:08:08,18:38:08,19:08:08,19:38:08,20:08:08,
70,17:06:24,17:36:24,18:06:24,18:36:24,19:06:24,19:36:24,20:06:24,20:36:24,
148,33,34,35,36,37,38,39,40,3,jeff,
69,20:00:01,20:30:01,21:00:01,21:30:01,22:00:01,22:30:01,23:00:01,23:30:01,
47,20:38:08,21:08:08,21:38:08,22:08:08,22:38:08,23:08:08,23:38:08,1@0:08:08,
70,21:06:24,21:36:24,22:06:24,22:36:24,23:06:24,23:36:24,1@0:06:24,1@0:36:24,
148,41,42,43,44,45,46,47,48,3,jeff,
69,1@0:00:01,1@0:30:01,1@1:00:01,1@1:30:01,1@2:00:01,1@2:30:01,1@3:00:01,1@3:30:01,
47,1@0:38:08,1@1:08:08,1@1:38:08,1@2:08:08,1@2:38:08,1@3:08:08,1@3:38:08,1@4:08:08,
70,1@1:06:24,1@1:36:24,1@2:06:24,1@2:36:24,1@3:06:24,1@3:36:24,1@4:06:24,1@4:36:24,
148,49,50,51,52,53,54,55,56,3,jeff,
69,1@4:00:01,1@4:30:01,1@5:00:01,1@5:30:01,1@6:00:01,1@6:30:01,1@7:00:01,1@7:30:01,
47,1@4:38:08,1@5:08:08,1@5:38:08,1@6:08:08,1@6:38:08,1@7:08:08,1@7:38:08,1@8:08:08,
70,1@5:06:24,1@5:36:24,1@6:06:24,1@6:36:24,1@7:06:24,1@7:36:24,1@8:06:24,1@8:36:24,
148,57,58,59,60,61,62,63,64,3,jeff,
69,1@8:00:01,1@8:30:01,1@9:00:01,1@9:30:01,1@10:00:01,1@10:30:01,1@11:00:01,1@11:30:01,
47,1@8:38:08,1@9:08:08,1@9:38:08,1@10:08:08,1@10:38:08,1@11:08:08,1@11:38:08,1@12:08:08,
70,1@9:06:24,1@9:36:24,1@10:06:24,1@10:36:24,1@11:06:24,1@11:36:24,1@12:06:24,1@12:36:24,
148,65,66,67,68,69,70,71,72,3,jeff,
69,1@12:00:01,1@12:30:01,1@13:00:01,1@13:30:01,1@14:00:01,1@14:30:01,1@15:00:01,1@15:30:01,
47,1@12:38:08,1@13:08:08,1@13:38:08,1@14:08:08,1@14:38:08,1@15:08:08,1@15:38:08,1@16:08:08,
70,1@13:06:24,1@13:36:24,1@14:06:24,1@14:36:24,1@15:06:24,1@15:36:24,1@16:06:24,1@16:36:24,
148,73,74,75,76,77,78,79,80,3,jeff,
69,1@16:00:01,1@16:30:01,1@17:00:01,1@17:30:01,1@18:00:01,1@18:30:01,1@19:00:01,1@19:30:01,
47,1@16:38:08,1@17:08:08,1@17:38:08,1@18:08:08,1@18:38:08,1@19:08:08,1@19:38:08,1@20:08:08,
70,1@17:06:24,1@17:36:24,1@18:06:24,1@18:36:24,1@19:06:24,1@19:36:24,1@20:06:24,1@20:36:24,
148,81,82,83,84,85,86,87,88,3,jeff,
69,1@20:00:01,1@20:30:01,1@21:00:01,1@21:30:01,1@22:00:01,1@22:30:01,1@23:00:01,1@23:30:01,
47,1@20:38:08,1@21:08:08,1@21:38:08,1@22:08:08,1@22:38:08,1@23:08:08,1@23:38:08,2@0:08:08,
70,1@21:06:24,1@21:36:24,1@22:06:24,1@22:36:24,1@23:06:24,1@23:36:24,2@0:06:24,2@0:36:24,
